
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","26.4","26.7","26.8","26.7","26.3","26.8","28.0","27.8","28.5","29.3","30.6","31.3","30.8","30.9","31.1","30.3","30.0","29.7","29.3","28.4","28.0","27.7","27.8","27.4","28.6"
"02","27.0","27.2","26.4","26.7","26.6","26.7","27.4","29.6","30.6","31.4","31.7","32.2","30.9","31.0","31.1","31.7","30.3","27.5","27.3","25.1","26.5","26.6","26.9","26.5","28.5"
"03","27.2","26.9","26.6","26.9","26.0","26.5","27.4","27.5","28.8","28.8","30.6","31.1","31.1","31.2","31.2","31.1","29.9","29.4","29.8","29.9","29.4","29.1","28.7","29.9","29.0"
"04","30.4","29.5","29.8","29.8","30.5","30.2","30.4","31.1","30.7","30.7","31.1","31.1","31.3","30.8","31.5","31.4","30.4","30.3","30.0","29.7","29.7","29.6","29.4","29.7","30.4"
"05","29.7","29.5","29.4","29.5","29.6","29.2","29.5","30.0","30.3","31.9","32.7","32.1","31.3","31.9","32.0","32.1","31.7","31.1","30.6","30.3","30.4","30.5","30.4","30.2","30.7"
"06","30.1","30.1","30.2","30.0","30.2","29.5","29.7","30.3","30.2","29.8","27.3","26.7","27.6","29.6","27.4","28.6","29.0","28.9","29.1","29.6","29.4","29.3","29.3","29.4","29.2"
"07","29.3","29.0","28.8","28.8","29.0","29.2","29.9","30.6","30.4","31.9","32.8","32.6","32.2","31.5","30.9","30.5","30.4","29.9","30.1","30.0","30.3","30.4","30.2","29.6","30.3"
"08","29.2","29.1","28.8","28.8","28.5","28.5","29.2","30.5","31.5","32.7","31.3","31.2","31.4","31.5","31.1","30.4","31.2","31.0","30.7","30.5","30.1","29.6","29.3","29.0","30.2"
"09","29.2","29.0","29.3","29.2","29.0","29.1","29.3","29.7","30.3","30.6","31.5","32.0","32.6","32.5","32.4","32.8","32.0","31.0","30.4","30.5","30.4","30.4","30.5","30.1","30.6"
"10","30.1","30.0","29.8","29.6","29.6","29.5","29.7","30.4","31.6","32.7","32.9","33.1","32.7","32.3","31.3","31.7","31.4","28.9","28.2","27.5","28.4","28.2","28.8","28.9","30.3"
"11","29.1","29.4","28.7","28.3","27.0","27.9","29.0","30.8","31.7","30.3","30.8","32.2","32.5","32.5","29.9","30.1","30.3","29.9","30.0","29.5","29.2","28.9","28.8","28.4","29.8"
"12","27.6","27.4","27.4","28.1","27.7","27.7","29.0","30.5","31.0","32.0","32.0","31.8","31.9","31.1","30.8","31.3","31.1","31.4","30.3","29.7","30.0","29.7","29.1","29.0","29.9"
"13","28.9","28.8","29.0","29.2","28.9","29.1","29.3","30.3","31.4","32.4","33.4","33.7","32.9","32.2","31.7","32.3","30.9","30.2","30.3","30.6","30.5","30.5","30.2","29.8","30.7"
"14","29.2","28.9","28.9","28.7","28.4","28.4","28.8","29.8","30.7","31.2","31.3","31.6","31.7","31.6","31.1","30.6","30.5","29.7","29.3","29.4","28.9","28.7","28.7","28.4","29.8"
"15","28.1","27.9","28.2","27.6","27.3","27.4","28.7","29.4","30.7","31.0","31.7","31.5","31.8","32.4","32.4","31.6","32.0","31.7","30.4","29.8","29.7","29.5","29.1","28.7","29.9"
"16","28.6","28.1","28.3","28.1","27.9","27.6","28.2","29.4","31.3","31.6","32.0","32.1","31.8","31.4","32.2","33.9","33.7","33.2","31.8","30.7","30.0","29.5","29.2","28.8","30.4"
"17","28.7","28.5","28.3","28.1","27.6","27.2","30.5","31.8","33.8","33.8","34.4","34.6","35.2","34.5","34.2","33.8","32.0","30.9","30.3","29.9","29.8","29.7","29.7","29.2","31.1"
"18","28.8","28.3","28.1","28.1","28.0","28.2","29.3","29.8","30.6","30.6","31.9","31.4","31.1","30.0","30.1","30.0","29.4","29.2","28.8","28.4","28.4","28.1","28.0","28.2","29.3"
"19","26.9","26.7","26.8","26.8","26.9","27.6","28.6","30.6","32.8","30.2","30.6","31.4","31.3","31.1","31.4","31.3","30.9","31.1","31.1","31.4","30.6","30.1","29.8","29.4","29.8"
"20","29.5","29.5","29.6","30.0","30.0","29.9","30.2","31.5","31.7","32.6","33.0","32.5","32.9","31.2","32.0","32.5","32.5","31.4","30.4","29.6","29.3","29.4","29.4","29.2","30.8"
"21","29.5","29.5","28.7","29.5","29.0","28.9","28.9","29.9","29.9","31.2","32.1","33.0","32.0","33.3","32.0","30.9","30.9","30.3","29.6","28.4","28.7","28.9","28.2","28.2","30.1"
"22","27.6","28.2","28.0","28.0","27.3","27.5","27.7","28.1","30.5","31.7","31.7","32.2","30.8","29.8","27.1","26.5","25.5","25.2","25.7","25.5","25.4","25.3","25.1","25.2","27.7"
"23","25.0","25.0","24.7","24.6","24.8","24.8","27.7","29.8","29.4","30.1","30.3","30.7","30.9","30.5","30.0","29.8","29.2","28.8","28.2","27.5","27.3","27.3","27.0","26.6","27.9"
"24","26.5","25.8","26.1","25.7","25.6","25.7","27.0","28.6","30.6","31.1","31.1","31.1","30.9","30.8","30.3","30.2","29.6","30.2","29.4","28.5","28.8","28.2","28.1","27.5","28.6"
"25","27.5","27.4","27.1","26.9","26.7","26.7","28.3","29.6","30.9","30.3","30.6","30.3","31.2","30.7","31.2","30.4","30.2","29.9","29.3","29.1","28.8","28.7","28.3","28.1","29.1"
"26","28.0","27.8","27.3","26.9","27.0","27.4","28.7","30.0","31.2","31.7","/","/","/","32.1","32.1","31.0","31.4","30.8","30.2","30.2","29.7","29.4","28.9","27.9","29.5"
"27","28.2","27.9","27.9","27.2","27.1","27.5","29.1","31.0","31.7","31.7","32.6","32.5","32.3","30.3","30.0","29.2","27.9","26.9","26.4","25.0","25.6","25.8","25.7","25.5","28.5"
"28","25.2","25.0","24.8","25.0","24.9","25.1","26.3","26.6","28.8","29.9","30.6","31.7","31.1","31.2","30.7","32.2","31.4","28.1","26.1","/","26.1","26.1","26.4","26.1","27.8"
"29","26.0","25.9","25.6","25.5","25.4","25.0","27.3","29.1","30.6","/","30.9","31.2","31.9","31.4","31.4","31.7","31.3","31.1","29.8","29.3","28.7","28.6","28.2","28.4","28.9"
"30","28.6","28.7","28.3","27.9","27.5","27.6","28.5","30.3","31.2","31.7","32.3","32.1","32.2","31.8","31.1","31.4","30.9","31.1","30.2","29.6","29.4","29.0","28.8","28.2","29.9"
"31","28.0","27.8","27.8","27.7","27.7","27.2","28.0","30.0","31.4","32.2","31.6","32.8","32.0","32.9","31.5","31.8","31.5","31.1","30.6","30.3","30.0","29.5","29.5","29.4","30.1"
