
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","30.4","29.8","28.4","27.1","26.6","26.8","27.1","28.3","29.5","30.8","31.2","32.2","31.2","30.4","30.6","30.1","28.8","27.5","26.8","27.0","27.6","27.1","27.4","27.3","28.7"
"02","27.5","27.4","27.1","26.9","26.9","26.9","28.8","29.6","30.6","31.8","32.7","32.5","31.7","29.6","26.4","25.6","26.1","25.8","26.5","26.5","26.3","26.5","26.5","26.5","28.0"
"03","26.4","25.9","25.8","25.7","25.4","25.7","27.0","29.8","30.9","32.3","31.4","32.0","32.5","32.0","31.8","31.6","30.4","30.1","29.9","29.2","29.1","28.3","28.0","27.6","29.1"
"04","27.7","27.4","26.9","26.9","26.8","27.1","28.0","29.9","30.9","31.5","31.9","32.2","32.2","32.4","32.3","31.2","30.8","30.3","29.3","29.1","28.9","28.4","27.8","27.9","29.5"
"05","27.6","27.3","27.0","27.2","26.9","27.1","28.6","29.4","31.2","30.7","31.1","31.4","30.4","31.1","30.9","31.5","30.7","29.5","28.7","28.6","28.5","28.7","28.4","28.1","29.2"
"06","28.0","27.9","27.9","27.6","27.1","27.3","27.9","28.7","30.0","31.9","32.9","32.7","33.1","32.5","32.3","32.3","31.7","31.0","30.7","30.4","29.8","29.1","28.7","28.3","30.0"
"07","27.9","27.5","27.2","26.9","26.8","26.5","27.7","28.8","31.0","30.9","31.1","32.2","32.0","32.6","32.6","32.6","32.1","31.6","30.5","29.8","29.8","29.4","29.1","28.7","29.8"
"08","28.3","27.9","27.1","27.1","27.3","27.3","28.0","29.1","29.8","30.7","31.5","32.5","31.8","32.0","32.0","31.9","31.2","30.5","29.7","29.3","29.2","28.9","28.7","28.7","29.6"
"09","28.4","28.3","28.2","28.0","28.1","27.2","27.8","28.4","29.3","30.2","31.3","31.8","32.3","31.7","31.7","30.2","30.5","30.7","30.4","30.1","29.6","29.2","28.9","27.8","29.6"
"10","27.4","27.2","27.2","27.0","26.8","27.1","27.8","30.2","30.5","33.0","32.5","33.3","33.7","34.0","30.4","29.8","30.3","29.8","30.4","29.4","29.5","28.4","28.2","28.4","29.7"
"11","27.8","27.6","27.5","28.0","28.0","26.8","26.2","26.0","26.3","27.1","27.8","26.6","26.2","26.7","27.4","28.7","29.2","29.0","28.5","28.0","27.7","27.4","27.4","27.3","27.5"
"12","27.2","27.4","27.5","27.3","27.2","27.1","27.2","30.0","30.0","27.5","28.0","29.1","29.7","30.2","27.2","25.9","26.1","26.0","25.9","26.0","26.1","25.5","25.6","26.2","27.3"
"13","26.2","25.9","26.3","26.2","25.9","26.0","26.0","26.5","27.4","26.6","27.8","29.0","28.8","28.5","28.1","27.5","27.8","27.8","27.3","27.5","27.6","27.2","27.1","27.0","27.2"
