
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","25.0","23.7","23.5","21.6","22.4","23.1","23.8","24.5","25.4","24.8","25.9","25.5","25.1","23.7","22.9","22.1","21.6","21.4","21.0","21.2","21.2","21.1","20.9","20.9","23.0"
"02","20.5","20.3","20.1","19.8","20.1","20.1","20.3","20.9","21.7","23.2","23.4","23.7","23.7","23.1","23.1","22.8","22.2","22.0","21.7","21.6","21.4","21.3","20.9","20.9","21.6"
"03","20.7","20.6","20.7","20.6","20.6","20.6","21.4","22.8","23.9","25.1","25.3","26.6","26.0","27.1","26.6","26.1","25.0","24.3","24.2","23.4","23.0","22.7","22.5","22.4","23.4"
"04","22.7","22.4","22.4","22.3","22.2","22.4","22.9","24.1","25.0","26.4","28.2","29.4","28.7","28.7","27.3","26.9","26.1","25.6","24.8","24.7","24.9","24.8","24.9","25.0","25.1"
"05","24.9","24.6","24.8","24.1","24.0","24.1","24.6","25.3","26.1","25.3","24.7","24.8","26.2","28.3","26.7","27.0","27.0","26.6","26.3","26.2","26.0","25.9","25.8","25.7","25.6"
"06","25.5","25.0","24.5","24.8","25.1","25.3","26.2","27.0","27.5","28.1","28.0","28.0","28.4","27.9","28.8","29.0","28.4","27.0","27.4","26.9","26.6","26.2","25.8","24.9","26.8"
"07","24.5","24.3","24.1","24.0","23.8","24.0","24.6","25.8","27.4","28.5","29.0","28.6","28.9","29.2","27.6","27.5","27.7","27.2","26.6","25.9","25.5","25.0","24.6","24.4","26.2"
"08","24.1","23.5","23.6","23.6","23.5","23.5","24.0","24.6","26.4","27.4","29.4","27.9","28.8","27.9","27.7","26.7","26.6","25.5","24.6","24.4","24.7","24.4","23.8","23.8","25.4"
"09","23.3","22.6","22.3","22.0","22.1","21.9","22.7","23.2","24.0","24.8","25.3","26.1","26.1","25.4","25.5","25.6","25.0","24.2","23.2","22.5","22.1","22.0","21.6","21.3","23.5"
"10","21.0","20.8","20.9","20.8","20.8","20.7","21.5","22.4","24.2","26.8","28.7","28.4","28.8","28.2","28.2","28.0","27.2","27.0","25.5","25.1","24.5","23.9","23.5","23.3","24.6"
"11","23.3","23.1","22.8","22.7","22.1","22.7","23.6","23.9","24.9","25.3","26.9","28.1","26.8","26.9","27.1","27.2","28.2","28.0","25.7","25.2","25.0","24.4","24.2","24.2","25.1"
"12","24.0","24.3","24.5","24.2","24.1","24.2","25.5","26.3","28.2","29.4","29.5","29.4","30.4","30.4","29.9","28.7","27.5","27.4","27.6","27.2","26.2","23.6","23.7","23.4","26.7"
"13","22.6","21.8","21.2","20.3","20.2","20.2","20.1","19.9","20.2","20.0","19.8","20.2","20.0","20.1","19.4","19.3","19.4","19.0","19.2","19.2","19.2","18.9","19.6","19.8","20.0"
