
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","15.5","15.6","15.6","15.8","16.0","16.2","16.7","16.7","16.8","17.7","17.2","16.1","15.9","15.7","15.9","15.7","15.2","14.9","14.5","14.6","14.8","14.9","14.5","14.1","15.7"
"02","14.0","13.8","14.0","14.3","13.7","13.7","13.2","13.3","13.6","13.2","13.4","13.1","13.4","13.3","13.5","13.5","13.5","13.4","13.4","13.2","13.1","13.0","13.1","13.1","13.5"
"03","12.9","12.7","13.0","13.2","13.3","13.0","13.5","14.2","14.9","15.3","15.8","15.9","16.4","16.3","16.4","16.5","16.3","16.2","15.6","15.5","15.2","15.4","15.8","15.9","15.0"
"04","15.5","15.6","15.6","15.7","16.1","16.2","17.2","18.3","19.7","20.7","21.7","22.5","22.9","22.4","22.5","21.8","21.1","20.2","19.5","19.5","19.3","18.9","18.6","18.0","19.1"
"05","17.0","16.4","16.1","16.1","15.8","15.5","16.8","18.5","21.0","21.6","22.8","21.9","22.7","23.0","23.7","22.8","20.7","20.2","20.2","19.9","19.5","19.7","20.0","19.4","19.6"
"06","18.4","17.5","17.6","17.6","17.6","16.9","19.0","19.7","21.6","22.4","24.1","24.2","25.0","24.6","24.2","25.1","24.0","22.3","21.3","21.1","21.0","21.1","21.2","21.1","21.2"
"07","20.6","20.3","20.5","20.2","20.1","20.0","20.0","20.2","20.6","21.7","22.6","24.4","24.3","24.5","23.7","23.1","22.8","22.1","21.6","21.4","21.4","21.6","21.3","21.7","21.7"
"08","21.5","21.3","21.1","21.2","21.2","21.2","21.8","22.8","23.8","25.1","24.9","26.0","26.6","26.6","26.7","26.4","25.5","24.1","23.0","22.3","21.9","21.7","21.6","21.3","23.3"
"09","20.8","20.7","20.5","19.8","19.6","19.3","20.4","21.6","24.4","26.3","26.5","26.1","26.9","27.3","26.7","26.3","26.5","26.0","25.4","24.6","22.8","23.2","22.9","22.4","23.6"
"10","22.1","22.3","21.2","21.3","21.0","21.0","22.2","23.8","25.8","26.2","25.0","25.6","26.5","26.5","27.2","28.5","27.3","26.9","26.2","26.0","24.9","23.8","23.0","22.6","24.5"
"11","22.1","21.8","21.8","21.7","21.9","21.7","21.5","23.2","25.0","26.6","26.6","28.7","26.7","25.6","26.9","27.0","26.4","26.7","26.3","26.5","25.9","24.8","24.4","23.2","24.7"
"12","23.0","23.0","22.2","22.2","22.2","22.0","22.2","24.3","27.0","28.0","28.1","27.3","26.9","26.3","25.8","27.4","26.7","25.4","25.1","24.3","23.6","23.7","23.2","23.0","24.7"
"13","22.5","22.5","22.7","22.0","21.6","21.5","23.1","24.3","26.1","26.9","28.1","27.9","28.2","26.7","26.2","26.1","26.0","25.2","24.8","24.9","24.6","23.9","24.3","24.1","24.8"
"14","24.0","23.9","23.6","23.4","23.8","22.6","22.4","22.2","22.8","21.4","21.4","21.5","22.4","23.3","23.7","23.2","22.1","21.5","21.1","20.9","20.5","20.6","20.5","20.0","22.2"
"15","19.5","19.1","18.8","18.7","18.5","18.6","18.3","18.4","19.6","20.2","19.9","19.4","18.9","19.1","18.6","18.8","18.4","18.1","18.1","18.0","18.1","17.7","17.5","17.6","18.7"
"16","17.4","17.5","17.6","17.5","17.6","17.8","18.2","18.7","19.5","20.1","20.6","21.2","20.7","20.4","20.2","19.8","18.7","18.5","18.4","18.1","18.3","17.9","17.8","17.4","18.7"
"17","17.0","15.1","14.8","14.9","15.2","15.6","16.0","16.7","17.8","18.8","19.1","19.1","19.2","19.3","19.2","19.0","18.9","18.8","18.6","18.3","18.3","18.4","18.5","18.6","17.7"
"18","18.3","18.3","18.3","18.4","18.5","18.6","18.7","20.2","20.7","20.5","20.9","19.7","19.5","19.1","19.1","19.2","19.0","18.7","18.7","18.8","18.7","18.5","18.2","18.2","19.0"
"19","18.3","18.2","16.4","16.4","15.9","15.7","15.7","15.8","15.5","15.7","16.0","16.0","16.0","16.5","16.9","16.4","16.1","16.0","15.9","16.1","16.0","16.0","15.7","15.6","16.2"
"20","15.5","15.7","15.9","16.0","15.6","15.1","15.3","16.1","17.7","20.2","20.9","21.9","22.4","23.4","23.2","22.7","22.2","21.8","21.2","21.3","20.9","20.9","20.7","20.7","19.5"
"21","20.6","20.9","20.6","20.3","20.4","20.1","19.8","19.9","20.9","23.1","24.3","24.1","25.1","26.6","26.3","26.1","25.5","25.3","24.2","23.7","23.1","23.6","22.9","22.9","22.9"
"22","22.5","22.3","22.1","21.8","21.5","21.3","22.3","23.9","26.9","27.4","28.7","29.4","29.0","30.0","29.2","28.2","28.7","28.2","26.8","26.7","26.6","26.1","25.4","25.4","25.9"
"23","24.9","24.4","24.1","24.4","24.6","23.8","23.8","24.3","24.6","25.6","27.0","27.7","28.6","30.1","28.1","27.3","26.5","25.9","25.8","25.7","25.7","25.2","24.9","24.4","25.7"
"24","24.4","24.6","24.1","24.2","24.3","24.5","25.3","26.4","27.7","27.7","28.1","28.2","28.5","28.2","27.8","29.1","29.0","27.7","26.8","26.5","26.2","25.3","24.9","24.8","26.4"
