
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","16.0","15.0","13.8","13.3","12.9","/","12.0","12.2","12.2","11.9","11.7","12.1","12.1","12.4","12.0","11.0","10.6","10.6","10.5","10.7","10.8","10.8","10.4","10.3","12.0"
"02","10.3","10.7","10.6","10.1","10.2","10.3","10.6","10.8","11.0","11.1","11.5","11.5","11.2","11.5","11.8","11.9","11.7","11.5","11.5","11.5","11.6","11.7","11.6","11.6","11.2"
"03","11.8","12.0","12.0","11.9","12.2","12.3","12.0","12.3","12.7","13.6","14.1","14.4","13.9","13.6","13.1","12.6","12.7","12.9","13.2","13.4","13.9","14.2","14.2","14.0","13.0"
"04","14.0","14.2","14.2","14.0","14.1","13.9","13.7","14.6","14.1","14.1","14.4","14.7","15.0","15.3","15.3","14.6","14.7","15.1","14.9","15.1","14.7","14.6","14.4","14.6","14.5"
"05","14.4","14.2","14.1","14.1","13.2","12.3","11.8","11.4","11.3","11.6","12.0","12.4","13.3","13.2","11.5","10.9","10.4","10.6","11.0","11.2","11.6","11.6","11.7","11.1","12.1"
"06","11.2","11.5","11.4","10.7","10.5","10.4","10.3","10.6","10.7","10.8","10.3","10.5","10.7","10.5","10.6","10.6","10.1","9.5","9.0","9.0","8.6","8.4","8.1","8.3","10.1"
"07","8.5","8.5","8.5","8.4","8.5","8.4","8.5","9.4","10.4","11.5","12.2","12.8","12.9","12.7","12.9","12.5","11.8","10.9","10.2","9.5","8.6","9.0","9.8","9.0","10.2"
"08","9.5","9.1","9.2","8.8","7.5","7.8","7.4","9.7","12.2","14.7","15.2","16.1","16.4","16.5","16.4","15.9","15.5","14.5","13.6","13.0","11.7","10.4","10.3","10.6","12.2"
"09","9.8","9.1","8.2","7.8","7.5","6.8","7.0","10.5","12.9","14.3","15.7","16.8","17.2","18.2","18.2","18.3","17.0","15.0","13.9","13.6","13.2","12.5","11.7","11.3","12.8"
"10","10.9","10.6","10.4","10.2","10.0","10.3","10.8","12.3","14.4","17.2","20.4","21.5","20.6","20.3","18.8","18.2","18.0","17.6","17.0","17.1","17.0","16.9","16.8","17.2","15.6"
"11","16.8","16.4","15.3","14.9","14.5","14.4","14.3","14.9","15.5","18.5","19.7","18.7","19.4","19.8","17.8","17.3","15.8","16.4","17.4","17.4","17.8","18.8","19.5","20.3","17.1"
"12","20.9","19.1","16.7","16.1","16.1","15.9","16.0","17.4","18.3","20.2","21.3","22.8","24.8","24.0","23.6","23.5","22.7","21.2","20.4","19.6","19.8","18.9","19.5","19.8","19.9"
"13","19.6","19.3","18.8","18.1","18.1","18.3","19.1","20.9","24.7","28.0","29.5","25.0","24.5","23.6","22.8","20.5","20.5","20.5","21.8","23.0","22.7","21.9","21.2","21.1","21.8"
"14","20.7","21.0","20.4","20.9","18.2","17.9","17.9","19.2","19.5","18.1","16.2","16.0","14.7","13.8","12.9","11.9","11.2","10.7","10.1","9.4","9.2","9.1","8.8","8.8","14.9"
"15","8.6","8.5","8.0","7.5","7.4","8.0","8.7","9.3","8.9","8.9","9.9","9.6","9.8","9.3","9.4","9.6","9.6","9.6","9.8","10.0","10.3","10.6","10.7","10.8","9.3"
"16","10.8","10.9","10.9","10.9","11.0","11.1","11.2","11.4","11.7","11.5","11.6","11.8","11.9","11.4","11.3","11.1","10.9","10.8","11.1","11.4","11.5","11.5","11.5","11.5","11.3"
"17","11.6","11.6","11.7","11.8","12.3","12.6","12.9","13.3","13.8","14.4","14.5","14.3","14.1","12.3","12.1","12.0","12.2","12.2","12.5","12.7","12.7","12.4","12.5","12.2","12.7"
"18","12.2","12.3","12.1","12.3","12.5","12.6","12.7","12.9","13.4","15.5","16.5","18.6","18.6","19.7","18.7","16.0","16.6","16.5","16.0","15.9","16.2","16.3","15.6","15.2","15.2"
"19","15.2","15.3","14.9","15.4","14.9","14.8","14.5","14.9","14.8","14.5","14.3","14.2","13.7","13.1","13.0","12.8","12.7","12.4","12.6","12.4","12.4","12.8","13.2","13.5","13.8"
"20","13.8","13.8","13.3","13.0","13.0","12.9","11.9","11.5","11.8","12.3","12.9","13.2","13.2","13.1","12.8","12.9","12.6","12.9","12.6","13.0","13.0","13.2","13.1","13.2","12.9"
"21","13.2","13.0","13.2","13.2","13.1","13.1","13.3","14.2","15.2","15.7","15.5","15.7","16.5","16.7","16.3","15.9","15.8","15.7","15.5","15.4","15.6","15.0","15.1","14.7","14.9"
"22","14.9","15.1","15.2","15.0","15.0","15.2","15.4","16.1","18.0","17.8","16.3","15.9","15.2","14.7","14.5","13.9","13.4","13.1","13.0","13.1","13.0","12.7","12.9","13.1","14.7"
"23","13.3","13.1","13.0","12.6","12.3","11.9","11.9","12.0","12.5","13.1","13.2","13.3","12.8","12.6","12.6","11.7","11.2","11.4","11.3","11.5","11.8","11.9","12.5","12.5","12.3"
"24","12.2","12.4","12.4","12.5","12.6","12.4","12.1","11.8","12.0","12.7","13.0","12.7","12.9","12.7","13.3","13.0","13.0","12.8","12.5","12.5","12.7","12.7","12.6","13.0","12.6"
"25","13.0","12.9","13.1","13.5","13.3","13.3","13.4","13.7","14.1","14.3","14.5","14.5","14.3","13.7","14.0","13.9","13.9","13.8","14.0","13.8","14.1","14.1","14.2","14.2","13.8"
"26","14.1","14.1","14.2","13.6","12.4","12.1","12.2","11.9","12.0","12.4","12.8","12.9","13.7","14.0","14.4","14.1","14.2","14.1","14.1","13.9","14.2","13.9","13.8","13.9","13.5"
"27","13.8","13.9","13.9","13.9","13.3","12.7","12.6","12.6","12.4","12.6","12.7","13.0","13.6","13.6","13.8","13.4","13.2","13.5","13.6","13.9","14.0","14.5","14.6","14.4","13.5"
"28","14.2","14.2","13.7","13.6","13.8","14.3","14.0","15.2","17.2","18.3","19.7","19.9","19.9","20.1","19.9","19.1","18.8","18.2","17.5","17.1","17.0","16.6","16.5","16.1","16.9"
"29","15.9","15.6","15.3","15.3","15.5","15.5","15.1","15.4","15.7","16.6","17.4","17.4","17.7","17.6","17.3","16.3","14.9","13.9","13.4","13.3","13.3","13.1","12.8","12.5","15.3"
"平均","13.5","13.4","13.1","12.9","12.6","12.6","12.5","13.2","13.9","14.7","15.1","15.3","15.3","15.2","14.9","14.3","14.0","13.7","13.6","13.6","13.6","13.5","13.4","13.4","平均"
