
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","13.1","13.2","13.5","13.2","13.2","13.0","13.1","12.9","13.3","13.5","13.5","13.5","13.4","13.1","13.4","13.1","13.5","13.5","13.7","13.9","14.0","14.2","14.4","14.2","13.5"
"02","14.1","14.2","14.1","14.3","14.3","14.2","14.4","14.6","14.8","15.1","15.7","17.1","17.7","18.0","17.2","17.4","17.3","16.6","15.6","15.5","15.4","15.3","15.6","15.8","15.6"
"03","15.9","16.1","15.9","16.1","16.2","16.5","17.0","17.4","18.7","20.4","22.6","22.9","23.1","23.5","22.8","23.0","21.8","20.5","19.6","19.2","18.9","18.5","18.2","17.9","19.3"
"04","17.8","17.6","17.5","--","--","--","--","19.9","21.5","23.1","23.6","24.6","25.1","25.2","24.8","25.2","24.4","23.1","22.1","22.3","21.4","21.3","21.1","20.7","22.1"
"05","20.1","20.3","19.7","19.5","19.0","19.1","18.7","18.7","16.3","16.1","16.4","16.5","16.5","16.4","16.5","16.7","16.6","16.6","16.7","16.5","16.1","15.8","15.8","15.7","17.3"
"06","15.7","15.8","15.8","15.9","16.1","16.1","16.2","--","--","17.3","17.8","18.3","19.2","--","--","20.6","20.9","20.6","20.4","20.7","20.1","19.6","19.2","19.2","18.3"
"07","19.3","19.0","18.9","--","--","--","--","19.9","21.7","23.7","25.4","25.7","26.2","26.0","25.8","25.6","25.2","24.7","23.4","22.9","21.9","21.7","20.9","20.9","22.9"
"08","20.7","20.6","--","--","--","--","--","--","--","22.7","24.3","25.3","23.8","24.6","25.9","24.6","23.9","--","22.3","22.1","21.8","21.3","--","--","23.1"
"09","--","--","--","--","--","--","--","--","24.0","25.6","25.9","26.7","26.1","26.4","27.0","26.0","25.1","24.4","23.9","23.6","23.9","23.9","24.0","23.9","25.0"
"10","20.7","20.6","20.8","20.6","20.7","20.7","--","21.3","--","--","23.3","--","22.4","22.0","--","22.1","21.7","--","--","--","--","--","--","--","21.4"
"11","--","--","--","--","--","--","--","--","25.3","26.8","--","27.8","27.5","27.0","26.7","26.3","25.5","24.8","24.5","23.9","23.8","23.8","23.7","23.9","25.4"
"12","23.6","23.7","24.3","24.5","25.2","25.4","25.6","26.3","27.3","28.4","28.4","27.8","28.4","28.1","28.5","28.9","29.0","28.7","28.5","28.4","26.3","20.0","--","17.7","26.2"
"13","17.3","17.0","16.5","15.9","14.9","14.8","15.4","16.1","16.5","16.9","17.3","17.9","18.7","18.9","18.9","18.7","18.5","18.3","18.0","17.2","17.0","17.0","16.7","16.9","17.1"
"14","16.9","16.8","16.9","16.8","16.6","16.3","18.5","20.0","22.4","23.6","23.7","24.5","24.9","24.6","24.9","24.8","24.2","23.2","21.9","21.3","20.3","20.3","20.1","19.5","21.0"
"15","19.1","18.6","18.4","17.5","17.0","16.8","18.1","21.1","24.2","25.1","26.0","26.3","27.3","27.3","26.6","26.3","25.5","24.6","23.8","22.8","22.1","21.3","20.7","20.0","22.4"
"16","19.1","18.7","18.0","17.6","17.5","17.4","19.7","23.0","24.9","25.4","25.6","25.7","25.2","25.8","25.8","24.8","24.6","24.2","23.3","22.4","21.9","22.0","21.3","20.4","22.3"
"17","20.0","20.1","20.2","20.1","20.2","19.6","20.6","22.7","25.2","25.5","26.7","27.6","27.5","26.6","27.1","27.1","27.1","25.6","25.4","25.5","25.1","24.9","24.5","24.0","24.1"
"18","24.0","23.6","23.3","22.9","22.9","22.9","23.3","24.3","26.6","27.5","25.2","25.1","25.7","26.0","25.7","25.7","25.8","25.6","25.2","24.6","24.2","24.5","24.2","24.0","24.7"
"19","24.1","23.8","23.9","23.8","24.3","24.1","24.8","25.9","27.1","28.1","29.1","28.3","28.9","28.6","27.3","27.7","26.7","26.1","26.0","25.7","25.8","26.2","21.5","21.6","25.8"
"20","22.0","22.2","23.8","23.8","24.4","24.7","23.9","24.2","24.4","25.1","25.5","25.8","26.0","25.7","23.3","22.7","23.1","23.3","23.0","22.9","22.9","22.7","22.6","22.6","23.8"
"21","22.3","22.1","22.0","22.1","22.2","22.5","23.0","23.8","24.1","26.2","28.0","28.0","28.1","27.1","26.0","26.5","26.6","26.5","25.6","25.0","24.7","24.5","24.0","23.6","24.8"
"22","23.2","22.5","22.4","22.5","21.6","23.1","25.1","26.9","28.2","27.8","28.2","27.9","28.5","27.7","29.7","29.3","30.2","31.1","29.3","29.3","29.2","26.6","26.0","25.9","26.8"
"23","26.0","25.7","25.7","25.6","25.0","25.2","24.8","23.4","21.0","21.9","23.0","24.1","25.0","25.5","24.7","23.4","23.6","23.5","23.1","23.0","22.6","22.2","22.3","22.3","23.9"
"24","22.1","21.9","21.6","21.3","21.4","21.4","21.5","21.9","22.4","22.7","22.4","22.4","22.8","23.0","23.5","23.8","23.7","24.3","24.4","23.7","24.6","24.3","24.1","23.8","22.9"
"25","24.6","23.9","22.6","22.7","21.9","21.8","21.9","21.0","20.8","20.2","19.8","19.8","19.3","19.6","19.7","19.8","19.5","19.2","19.0","19.0","19.1","19.6","19.5","19.4","20.6"
"26","19.4","19.2","19.3","19.0","19.1","19.1","19.2","19.3","19.4","20.0","20.3","20.4","20.6","20.7","20.6","20.8","20.8","20.3","20.0","20.1","20.2","19.9","19.7","19.8","19.9"
"27","19.9","19.7","19.1","19.3","19.4","19.4","20.2","21.6","23.2","24.2","25.1","25.3","25.0","24.7","24.2","25.0","25.3","24.2","23.4","23.3","23.0","22.9","22.8","22.8","22.6"
"28","22.6","22.6","22.6","22.4","21.5","21.2","21.7","21.4","21.4","21.5","21.7","23.4","23.4","23.5","23.4","23.8","23.3","22.9","22.1","22.2","22.3","22.7","22.8","23.0","22.5"
"29","22.8","22.5","22.5","22.1","20.8","21.6","22.0","23.4","24.2","24.8","25.8","26.6","26.1","26.7","26.2","26.2","25.9","25.2","24.4","23.2","22.2","21.5","21.1","20.8","23.7"
"30","20.7","20.0","19.5","19.8","19.8","19.8","22.4","23.7","25.4","26.4","26.3","26.8","27.1","27.2","26.8","26.5","25.7","25.4","24.6","24.5","23.6","23.3","23.0","22.9","23.8"
"平均","20.3","20.1","20.0","20.0","19.8","19.9","20.5","21.3","22.4","23.0","23.3","23.9","24.0","24.1","24.0","23.7","23.5","23.1","22.5","22.2","21.9","21.4","21.1","20.8","平均"
