
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","22.1","22.0","21.4","21.1","21.5","21.3","22.1","23.4","24.7","27.0","27.7","28.0","27.8","28.6","29.0","28.2","27.0","25.9","24.7","24.2","23.8","23.5","23.6","23.5","24.7"
"02","23.2","22.8","22.9","23.1","22.7","23.4","24.1","24.9","25.8","26.7","27.6","26.7","26.0","26.0","25.1","25.4","24.3","23.4","23.1","22.9","22.4","22.1","21.9","21.6","24.1"
"03","21.6","21.5","21.5","21.4","20.2","20.1","20.0","20.6","20.3","20.7","22.3","23.0","23.4","22.4","21.8","21.4","20.3","20.3","20.8","20.9","20.8","20.3","19.4","18.6","21.0"
"04","18.5","18.8","19.5","19.9","19.9","19.8","20.2","20.5","20.9","21.8","22.5","23.1","23.6","23.5","23.2","22.8","21.6","21.2","21.0","20.9","20.8","20.9","21.0","21.0","21.1"
"05","21.2","21.2","21.2","21.1","21.2","21.2","21.7","22.8","23.9","24.6","25.2","25.6","25.9","25.3","25.2","24.6","23.9","23.2","23.0","23.0","23.1","23.2","23.4","23.5","23.3"
"06","/","/","/","/","23.4","23.6","24.0","25.1","27.5","26.8","29.7","30.9","32.3","31.5","31.4","32.2","29.6","28.2","27.6","26.9","26.5","26.0","25.7","25.7","27.7"
"07","25.5","25.1","25.3","24.5","24.3","24.3","24.5","24.8","25.8","26.7","26.4","27.0","25.9","25.8","24.8","23.7","23.2","22.7","22.7","22.2","21.9","21.7","20.8","20.2","24.2"
"08","19.8","19.6","19.2","19.5","19.1","19.3","19.1","19.5","20.4","19.9","21.1","19.7","21.7","20.8","20.5","20.9","20.7","20.3","20.3","20.0","20.2","20.4","20.2","20.1","20.1"
"09","20.0","20.2","20.3","20.2","19.8","19.9","20.2","20.9","21.5","21.9","22.4","21.6","21.7","21.4","21.0","20.7","20.6","20.4","20.2","20.3","20.2","20.2","19.9","20.0","20.6"
"10","19.9","19.9","19.6","18.6","18.3","18.7","19.2","19.6","20.0","20.5","20.8","21.6","21.5","21.4","21.5","21.1","20.6","20.2","20.1","20.3","20.6","20.6","20.5","20.6","20.2"
"11","20.6","20.6","20.5","20.6","20.5","20.4","20.8","21.5","22.1","22.9","23.7","24.1","23.7","23.7","23.0","22.5","21.9","21.5","21.4","21.5","21.6","21.6","21.8","21.7","21.8"
"12","21.6","21.3","21.2","21.1","21.3","21.3","21.6","22.6","23.4","24.2","24.8","25.0","25.1","25.0","25.2","24.7","23.5","22.7","22.7","22.8","22.4","22.4","22.5","22.3","22.9"
"13","22.1","21.6","21.5","21.8","21.8","21.5","21.4","22.0","22.4","23.7","23.8","23.6","23.0","21.9","21.9","21.8","21.9","22.0","22.2","22.0","22.2","22.0","22.4","22.5","22.2"
"14","21.9","22.6","21.4","21.8","21.8","22.2","22.2","22.3","22.9","23.4","24.0","24.3","23.8","23.4","22.9","22.6","22.4","22.3","22.3","22.5","22.5","22.5","22.5","22.7","22.6"
"15","22.6","22.4","22.2","21.9","21.7","/","21.3","23.0","24.8","26.6","28.2","29.0","29.2","29.6","28.8","27.9","26.7","25.6","25.0","24.4","24.1","23.7","23.3","22.7","25.0"
"16","21.5","21.1","20.7","20.8","21.5","21.3","21.5","22.9","24.6","26.0","28.0","28.8","29.2","29.0","28.4","27.7","26.7","25.2","24.6","24.4","24.0","23.7","23.6","23.6","24.5"
"17","23.6","23.5","23.7","23.6","23.6","23.5","23.5","24.2","25.9","26.2","26.8","27.6","26.9","27.4","27.5","27.1","26.2","25.7","25.6","25.0","24.3","23.8","23.2","22.7","25.0"
"18","22.6","22.4","22.2","22.2","21.7","21.5","21.6","23.8","25.4","26.8","25.9","26.6","27.0","27.0","26.9","25.9","24.1","23.4","23.4","23.7","24.1","23.8","23.3","23.1","24.1"
"19","22.9","23.1","22.6","22.5","22.0","21.7","22.7","24.6","26.7","27.9","29.5","29.1","28.8","29.0","28.5","28.0","27.6","27.1","26.9","25.6","24.8","25.1","25.0","24.7","25.7"
"20","24.4","24.4","24.6","24.2","23.9","23.4","23.6","24.3","26.8","/","29.7","28.8","27.5","27.3","26.7","25.8","24.3","23.9","23.9","23.4","23.7","23.8","23.7","23.7","25.0"
"21","24.2","24.3","23.9","23.9","23.8","23.6","23.5","23.7","25.2","26.8","27.2","28.2","28.4","28.3","28.2","27.7","27.0","26.5","25.7","25.2","24.5","24.4","24.1","23.4","25.5"
"22","22.9","22.5","22.2","22.6","22.7","22.9","23.2","24.1","25.1","25.7","25.1","25.2","25.2","23.5","23.4","23.0","22.9","23.0","23.3","23.2","22.5","21.7","21.3","20.7","23.2"
"23","20.7","20.7","20.6","20.7","20.7","20.5","20.8","21.5","23.2","24.2","24.9","25.0","25.1","24.9","24.3","23.7","22.7","22.4","22.1","22.1","22.1","22.0","21.8","21.7","22.4"
"24","21.6","21.6","21.7","21.7","21.6","21.7","21.7","22.6","23.4","24.0","24.8","25.4","25.4","25.4","25.2","24.9","23.9","23.1","22.8","22.6","22.4","22.3","22.3","22.3","23.1"
