
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","16.5","15.9","15.5","15.1","14.7","14.6","14.5","15.1","15.8","16.5","16.6","16.8","17.0","16.7","16.0","16.2","15.5","15.4","15.4","15.4","15.2","15.3","15.2","15.1","15.7"
"02","15.0","15.1","15.4","14.9","14.8","14.8","15.1","15.9","17.5","17.6","18.4","18.2","17.5","17.2","17.1","17.0","16.8","16.3","16.1","16.0","15.7","15.8","15.7","15.3","16.2"
"03","14.8","14.6","14.2","14.1","13.9","13.7","14.3","15.5","16.9","17.6","18.2","18.6","18.5","18.5","17.9","17.5","16.6","15.8","15.3","15.2","15.1","15.2","15.6","15.5","16.0"
"04","15.2","15.4","14.9","15.1","15.6","15.8","15.9","16.7","17.7","19.0","19.5","20.1","20.1","20.4","19.8","19.7","18.7","18.2","18.2","18.3","18.3","18.4","18.2","18.0","17.8"
"05","17.9","17.4","16.8","16.6","16.0","16.2","16.4","17.1","18.9","19.8","21.4","22.2","22.5","21.4","21.2","19.8","19.1","18.6","18.4","18.3","18.4","18.3","18.0","17.8","18.7"
"06","17.9","17.6","17.4","17.4","17.6","17.8","17.6","18.2","19.5","20.5","21.2","21.1","21.8","22.0","21.7","21.7","20.0","20.2","19.9","20.2","19.6","19.2","18.9","18.9","19.5"
"07","18.7","18.5","18.3","18.4","18.5","18.3","17.6","18.1","19.0","19.7","20.0","20.0","20.4","20.5","20.4","19.7","19.1","18.5","18.2","18.0","17.9","17.8","17.7","17.7","18.8"
"08","17.8","17.8","17.7","17.7","17.6","17.2","17.5","18.5","20.0","21.3","21.8","22.3","22.8","23.3","23.0","22.5","21.3","20.6","20.2","20.0","19.8","19.8","19.8","19.3","20.0"
"09","18.2","17.0","16.6","16.2","15.9","16.2","16.7","18.8","20.1","22.9","23.0","24.0","24.0","23.0","23.3","22.5","21.8","21.6","20.8","20.2","19.9","19.8","19.8","19.6","20.1"
"10","19.6","19.8","19.5","18.3","19.9","20.5","21.3","21.8","23.2","23.5","23.9","24.4","24.5","25.1","24.6","24.1","23.2","22.6","21.9","21.2","21.1","20.9","20.2","19.6","21.9"
"11","19.1","18.5","17.9","17.7","18.0","18.9","19.1","19.6","20.7","20.6","21.6","21.2","21.7","21.9","21.2","20.6","20.7","20.5","20.4","20.2","20.3","20.3","20.2","20.1","20.0"
"12","20.2","19.5","19.3","19.2","19.3","18.8","18.7","18.7","19.2","19.5","19.5","19.5","19.0","19.0","18.6","18.2","18.3","18.3","18.5","18.4","18.0","18.0","17.9","18.0","18.8"
