
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","14.3","14.5","14.9","15.0","14.9","14.9","15.6","15.9","16.5","17.0","17.2","16.1","16.6","15.7","15.6","15.6","15.7","15.6","15.8","15.7","15.6","15.3","15.4","15.5","15.6"
"02","15.5","15.1","14.9","14.5","14.2","14.4","15.1","15.4","15.9","16.1","16.7","17.1","17.4","17.6","18.3","18.3","17.9","17.3","17.1","17.2","17.0","15.7","15.6","15.8","16.3"
"03","15.6","15.0","14.8","15.5","15.4","15.1","15.3","15.5","15.7","16.4","16.4","16.2","16.0","16.3","16.2","16.3","16.0","15.4","15.4","15.4","15.7","15.9","16.3","15.6","15.7"
"04","15.5","15.4","15.6","15.7","15.8","15.7","16.1","16.8","17.4","18.4","19.2","19.9","20.1","20.1","20.3","19.8","19.1","17.8","17.7","17.4","17.2","16.5","16.1","15.3","17.5"
"05","15.7","15.9","16.6","16.2","16.4","16.4","16.2","16.5","17.7","18.2","18.8","17.2","16.4","16.1","16.5","16.5","16.3","15.8","15.7","15.6","15.6","15.5","15.5","15.6","16.4"
"06","15.7","15.3","15.2","15.2","14.9","14.3","14.3","14.9","16.1","16.5","17.5","17.7","17.4","17.5","17.7","17.5","16.5","15.5","15.4","15.1","15.0","14.4","14.3","14.1","15.8"
"07","14.1","14.0","13.9","13.7","13.6","13.6","13.6","14.2","15.4","16.3","17.6","18.3","18.5","18.5","18.0","16.9","16.2","15.6","15.4","15.3","15.2","15.0","14.9","14.9","15.5"
"08","14.8","14.8","14.9","14.7","14.7","14.7","15.0","15.2","15.4","15.8","16.9","17.7","18.1","19.0","18.3","17.6","17.0","16.5","16.1","15.8","15.8","16.0","15.9","15.8","16.1"
"09","15.7","15.3","14.8","14.8","14.9","14.8","14.7","15.0","15.7","16.0","15.9","15.8","15.9","15.8","14.9","13.9","12.9","12.5","12.6","12.4","12.2","12.2","12.0","12.1","14.3"
"10","11.9","11.2","11.2","11.2","11.2","10.8","10.5","10.6","11.0","11.3","11.5","11.3","11.3","11.6","11.5","11.3","11.4","11.0","11.2","11.3","11.4","11.5","11.6","11.6","11.3"
"11","11.7","11.7","11.7","11.7","11.7","11.4","11.3","11.6","11.8","12.5","13.0","13.7","13.6","13.0","12.0","11.5","11.7","12.0","11.5","11.0","11.0","11.3","11.6","11.9","11.9"
"12","11.6","11.5","11.7","11.6","11.9","12.0","11.7","11.7","12.9","14.2","14.6","15.1","15.8","16.0","16.1","15.6","15.1","13.9","13.1","13.0","13.1","13.5","13.6","13.2","13.4"
"13","12.6","11.6","10.9","9.1","8.8","9.1","9.3","10.8","13.3","16.2","18.3","19.1","20.0","20.2","20.1","19.6","18.6","16.8","15.6","14.8","14.5","13.9","13.7","13.2","14.6"
"14","12.9","12.3","12.8","11.9","11.6","11.5","11.7","13.5","16.2","18.9","20.6","20.3","19.8","19.7","19.0","19.0","17.5","16.6","16.3","16.5","16.0","15.8","16.1","15.8","15.9"
"15","15.7","15.7","15.2","14.9","14.6","14.4","15.0","14.9","13.9","13.4","13.8","13.6","13.4","13.1","12.7","12.7","12.8","12.7","12.4","12.3","12.1","11.7","11.7","11.6","13.5"
"16","11.6","11.4","11.1","10.9","11.0","10.9","11.2","12.1","12.8","14.3","14.7","15.0","14.4","13.3","12.4","11.6","11.1","11.5","11.7","11.7","11.6","12.0","12.0","11.9","12.2"
"17","12.0","11.9","12.0","11.9","11.7","11.7","11.7","12.3","13.3","14.4","14.4","14.9","15.3","15.3","15.3","14.7","14.2","13.5","13.3","13.1","13.0","13.0","12.8","12.7","13.3"
"18","12.2","11.6","11.2","11.5","11.7","11.9","12.0","12.9","15.2","17.8","19.2","20.7","20.0","19.2","18.9","18.8","18.5","17.9","17.3","16.5","16.0","16.2","15.8","15.3","15.8"
"19","15.0","14.7","14.2","13.8","14.2","14.0","14.1","13.6","13.3","13.9","14.4","15.1","15.7","15.9","15.9","15.7","15.5","15.0","14.4","14.2","14.0","13.9","14.1","13.9","14.5"
"20","14.5","14.8","15.2","15.3","15.3","15.6","15.5","15.4","16.7","18.4","19.1","19.9","18.9","18.2","17.9","17.1","16.6","16.5","16.3","16.1","15.6","15.5","15.5","15.2","16.5"
"21","15.2","15.1","14.7","14.8","14.8","14.8","14.6","15.6","17.1","18.6","20.3","22.0","23.0","22.9","23.3","21.8","20.9","19.7","18.9","18.5","18.4","18.2","18.1","18.1","18.3"
"22","17.8","17.5","17.2","17.1","17.0","16.6","16.3","16.7","17.7","19.1","20.2","20.8","19.0","18.4","18.6","18.5","18.4","17.1","16.2","16.2","16.2","16.1","15.9","16.0","17.5"
"23","16.1","16.1","15.9","15.2","15.1","15.0","15.2","15.4","15.2","15.4","16.0","16.8","17.8","18.1","18.0","17.9","16.8","16.3","15.8","15.4","15.2","15.3","15.3","15.6","16.0"
"24","15.9","16.2","16.4","16.6","16.7","16.4","16.6","16.6","17.5","18.7","18.0","19.3","18.2","17.4","17.1","17.2","17.4","17.1","17.5","17.8","17.7","17.5","17.6","17.5","17.3"
"25","17.4","17.1","17.2","17.4","16.6","16.7","16.9","17.1","17.5","17.8","18.0","18.3","18.2","17.9","18.3","17.9","17.6","17.0","17.2","17.2","17.2","16.9","16.7","16.5","17.4"
"26","16.3","15.9","16.0","15.8","15.6","15.4","16.0","16.3","17.0","17.2","16.2","15.1","14.9","13.8","14.4","14.1","13.0","12.3","12.2","12.4","12.4","11.9","11.8","11.8","14.5"
"27","11.7","11.1","11.2","10.3","9.3","9.0","9.1","9.1","9.3","9.6","10.4","10.8","11.8","11.8","12.2","11.6","11.1","10.0","9.8","9.7","9.4","9.3","9.8","10.0","10.3"
"28","10.1","9.8","10.1","10.1","9.9","9.7","10.0","10.9","12.1","13.2","14.9","15.1","15.4","14.5","15.2","14.3","13.8","12.6","12.4","11.9","11.6","11.2","11.5","11.3","12.2"
"29","11.1","11.0","11.0","11.1","11.2","11.1","11.5","12.0","13.4","14.3","15.9","17.4","18.0","18.2","18.0","17.3","16.2","14.6","13.8","13.3","13.1","12.6","12.5","12.4","13.8"
"30","11.9","11.5","11.0","11.1","10.3","10.5","11.4","12.6","14.6","17.2","19.0","19.7","21.0","20.4","21.7","19.5","19.2","17.8","16.2","15.8","15.3","14.6","13.9","13.6","15.4"
"31","13.3","12.7","13.2","12.8","12.9","12.9","13.3","14.2","15.3","16.4","17.2","18.2","18.0","17.5","18.4","17.8","16.2","16.0","16.5","16.6","15.9","16.3","16.5","16.8","15.6"
"平均","14.0","13.8","13.8","13.6","13.5","13.4","13.6","14.0","14.9","15.9","16.6","17.0","17.1","16.9","16.9","16.4","15.8","15.2","14.9","14.7","14.5","14.3","14.3","14.2","平均"
