
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","24.1","23.0","22.2","21.6","20.9","21.0","22.4","24.2","27.3","28.1","28.7","29.0","29.1","29.1","28.7","28.2","27.0","25.9","25.0","24.5","24.4","24.4","24.0","23.6","25.3"
"02","23.5","23.2","22.8","22.7","22.5","22.4","22.8","23.6","24.3","25.2","26.2","26.3","26.4","26.9","26.5","26.2","25.1","24.0","23.3","22.9","23.0","23.0","22.7","22.6","24.1"
"03","22.4","22.3","22.2","22.2","22.1","22.1","22.7","24.0","24.9","25.9","26.0","26.0","26.0","26.4","25.9","25.6","24.5","24.1","23.7","23.7","23.4","23.4","22.6","22.1","23.9"
"04","22.3","22.5","22.8","22.4","22.4","20.8","20.7","21.0","20.9","20.2","20.3","20.2","20.2","20.2","20.3","20.5","20.6","20.8","21.1","20.7","19.9","19.4","19.5","20.1","20.8"
"05","20.4","20.3","20.5","20.5","21.0","20.9","21.0","21.3","23.0","25.8","26.5","26.8","26.6","26.2","25.8","26.1","26.2","25.8","25.3","25.1","25.9","25.5","24.7","24.0","24.0"
"06","22.5","22.2","21.5","21.3","21.5","21.1","22.0","25.1","26.9","27.3","28.0","28.0","28.5","28.3","27.8","27.2","26.3","25.0","24.4","24.2","24.3","24.2","23.8","23.9","24.8"
"07","23.7","23.5","23.2","22.8","22.5","22.4","22.4","23.0","24.1","25.1","25.4","24.5","24.7","25.0","25.0","24.7","24.2","23.7","23.6","23.4","23.4","23.3","23.2","23.3","23.8"
"08","23.4","23.3","23.4","23.3","23.1","23.1","23.6","24.2","25.0","25.9","25.7","25.4","25.5","25.0","24.7","25.1","24.5","24.0","23.7","23.8","23.9","23.7","23.6","23.7","24.2"
"09","23.7","23.8","23.7","23.7","23.5","23.1","23.5","24.0","24.4","24.5","24.4","24.7","25.3","25.6","25.9","26.3","26.0","25.0","24.5","24.3","24.0","23.9","24.0","23.7","24.4"
"10","23.7","23.6","23.6","23.6","23.6","23.3","23.1","23.4","24.0","25.1","26.1","25.8","25.4","25.1","25.5","25.2","24.3","23.8","23.3","23.2","22.7","22.3","22.4","22.1","23.9"
"11","22.2","21.5","21.5","21.0","20.7","20.6","20.5","20.7","20.7","21.0","21.5","20.9","21.0","21.0","20.9","20.6","20.6","20.2","20.4","20.3","20.1","20.1","20.2","20.3","20.8"
"12","20.0","19.4","19.3","18.7","18.8","19.1","18.8","19.1","19.0","20.0","20.4","20.5","20.7","20.6","20.4","20.0","19.7","19.3","19.4","19.2","19.4","19.2","19.1","19.5","19.6"
"13","19.5","19.9","20.6","20.7","20.6","20.6","21.0","21.5","21.8","22.2","22.9","24.1","24.7","25.4","25.3","24.4","23.6","22.8","22.8","22.5","22.4","22.6","22.6","22.6","22.4"
"14","22.8","22.7","22.2","22.2","22.1","21.8","22.3","22.8","24.4","26.7","27.9","28.8","29.5","29.2","28.0","26.4","26.1","24.7","24.3","23.9","23.1","23.1","23.0","22.8","24.6"
"15","22.9","22.8","22.8","22.6","22.7","22.7","22.9","23.1","23.4","24.7","26.2","26.2","26.3","26.0","25.8","25.2","24.3","23.7","24.2","24.1","23.9","23.8","23.6","23.4","24.1"
"16","23.0","23.2","23.0","22.7","22.7","22.8","22.9","23.9","24.6","24.5","25.1","26.2","25.4","25.1","24.0","23.3","23.1","22.6","22.7","22.1","21.3","21.2","21.1","21.2","23.2"
"17","21.0","20.5","20.7","20.5","20.0","19.7","20.1","20.2","20.7","21.0","21.1","20.8","20.6","20.5","20.7","20.6","20.5","20.6","20.7","20.5","20.7","20.5","20.3","20.5","20.5"
"18","20.5","20.6","20.7","20.9","21.2","21.1","21.4","22.4","23.1","23.7","24.6","25.4","25.7","25.2","24.9","24.0","23.4","22.9","22.9","22.8","22.8","22.6","22.5","22.7","22.8"
"19","22.7","22.2","22.3","22.1","20.4","21.0","21.1","20.9","21.1","21.8","22.2","22.1","22.5","21.9","22.1","21.7","21.2","20.7","20.6","20.6","20.4","20.9","21.0","20.9","21.4"
"20","21.1","21.0","20.9","20.9","21.0","21.0","21.3","22.5","22.9","23.4","23.8","23.9","24.6","24.4","24.1","23.4","22.6","21.8","21.5","21.3","21.2","21.2","20.9","20.7","22.1"
"21","20.4","20.1","20.1","20.1","20.2","20.2","21.2","22.4","23.8","24.4","25.8","26.5","26.5","26.6","25.3","24.0","23.9","23.7","22.9","22.9","22.5","22.2","22.0","21.5","22.9"
"22","21.2","20.8","20.8","20.6","20.4","20.6","21.3","22.7","24.6","25.7","25.6","25.0","26.7","26.4","23.9","23.6","23.6","23.2","23.1","23.1","22.6","22.7","22.8","22.3","23.1"
