
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","22.9","23.1","22.9","22.8","22.7","22.6","22.8","24.0","25.3","26.8","28.1","29.2","29.3","29.7","29.9","28.6","27.4","26.3","25.6","25.0","24.4","23.9","23.2","22.6","25.4"
"02","22.5","22.3","22.1","21.8","21.2","21.0","21.7","24.0","26.3","27.8","29.2","27.4","27.4","27.4","27.4","26.9","25.7","24.8","24.4","23.7","23.3","23.2","22.9","22.5","24.5"
"03","22.0","21.6","21.6","21.4","20.9","21.1","21.5","22.4","25.1","26.7","26.8","27.0","26.4","27.1","26.6","25.7","25.4","25.2","24.8","24.6","24.5","24.0","23.1","22.6","24.1"
"04","22.2","22.2","22.6","22.1","21.3","20.8","21.3","24.4","26.2","27.7","28.0","27.7","28.0","27.8","26.8","27.4","26.0","25.6","25.0","25.1","24.6","24.2","23.8","23.1","24.7"
"05","23.1","22.7","22.4","21.5","21.3","21.2","21.8","24.2","25.4","26.4","27.4","28.5","27.9","28.1","28.7","29.0","27.6","25.9","24.3","24.4","23.9","23.6","23.4","23.7","24.8"
"06","23.3","23.0","22.6","22.5","23.2","23.5","23.3","25.2","27.6","29.2","30.3","30.5","30.0","28.6","27.7","27.5","26.7","24.8","24.4","24.3","24.2","24.0","23.2","22.7","25.5"
"07","22.3","22.1","21.8","21.9","22.3","22.1","21.8","22.3","23.0","23.5","24.5","24.8","25.2","24.3","24.7","23.7","23.4","22.8","22.7","22.4","22.4","22.2","22.1","22.2","22.9"
"08","21.5","21.2","21.2","20.8","20.8","20.5","21.4","22.0","24.3","26.2","27.4","27.9","28.5","27.9","28.0","27.6","26.8","26.3","25.7","24.8","24.6","24.4","24.0","24.0","24.5"
"09","23.7","23.3","22.9","22.9","22.5","22.2","23.0","25.2","26.5","27.8","27.0","28.3","28.1","27.6","27.8","27.1","25.7","25.2","24.8","24.7","23.9","23.8","23.7","23.7","25.1"
"10","23.4","23.5","23.5","23.2","23.1","23.1","24.3","25.6","26.2","27.1","27.9","27.9","29.1","27.4","26.1","24.9","24.3","23.7","23.5","23.6","23.3","22.9","22.1","22.1","24.7"
"11","21.8","21.8","21.7","21.5","21.4","21.5","21.5","21.9","23.1","24.6","23.9","23.7","24.0","24.0","23.5","23.0","22.7","23.0","22.0","21.6","21.5","21.5","21.3","21.2","22.4"
"12","21.4","21.3","21.1","21.5","21.5","21.4","21.1","21.1","20.8","21.1","20.6","21.1","21.9","22.0","22.2","22.0","21.3","21.0","20.4","19.8","19.8","19.3","19.0","18.6","20.9"
