
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","17.7","17.2","16.7","16.6","16.9","16.8","16.7","18.7","21.3","23.2","24.9","24.4","24.7","25.2","25.9","25.9","26.0","25.2","24.2","22.9","22.6","22.3","21.0","21.0","21.6"
"02","20.5","20.3","19.8","19.6","19.5","19.1","19.1","19.9","23.3","24.7","25.5","25.9","26.9","26.7","26.2","24.7","24.9","23.9","23.1","22.1","22.0","21.7","21.9","22.0","22.6"
"03","21.6","21.3","21.0","20.7","20.6","21.0","21.6","21.9","23.1","23.4","22.8","22.7","24.0","24.1","24.8","23.9","24.1","23.7","23.5","23.4","22.6","22.8","16.5","16.9","22.2"
"04","18.1","18.7","18.8","18.5","19.7","20.0","20.1","20.6","20.3","22.0","18.1","18.5","21.4","22.8","21.2","20.4","19.5","17.2","17.7","18.2","19.2","19.8","18.0","17.0","19.4"
"05","15.9","16.8","17.1","16.1","--","16.4","15.9","14.4","14.1","14.7","14.9","14.4","14.0","13.8","13.9","14.1","14.4","14.7","15.2","15.7","15.9","16.2","16.2","16.4","15.3"
"06","16.0","15.4","15.1","13.5","12.6","11.8","11.3","11.8","12.0","12.5","12.3","12.1","12.2","12.3","12.4","12.4","12.2","12.1","12.3","12.6","12.8","12.7","12.4","12.7","12.7"
"07","12.9","12.9","12.9","12.9","12.9","13.3","13.4","13.8","14.0","14.8","15.8","16.1","15.9","15.9","15.7","15.3","13.7","13.2","13.2","12.9","12.8","12.6","12.8","12.7","13.8"
"08","12.4","12.6","12.7","13.0","13.0","12.8","13.0","13.3","13.5","14.4","15.4","14.7","14.6","14.5","14.4","14.5","14.5","14.3","14.5","14.5","14.4","14.5","14.4","14.4","13.9"
"09","14.5","14.7","14.7","14.7","15.2","15.1","15.1","16.1","17.3","18.7","18.2","18.5","19.3","19.8","20.3","20.4","19.2","18.4","17.1","17.0","16.9","16.9","16.8","17.0","17.2"
"10","17.1","16.8","16.8","16.5","15.7","16.2","16.4","16.0","15.9","16.5","16.9","16.7","18.6","19.7","19.8","17.2","15.9","16.2","16.3","16.4","16.3","16.0","15.9","15.8","16.7"
"11","15.6","15.5","15.4","15.2","15.4","15.3","15.4","16.2","17.0","20.4","20.3","21.5","22.0","25.4","26.7","25.5","23.1","20.6","19.2","19.1","19.0","19.0","18.9","18.5","19.2"
"12","18.3","18.6","19.1","19.1","18.3","17.8","18.1","18.9","20.4","24.3","27.1","27.5","28.3","28.8","29.1","26.6","24.3","23.6","22.9","22.5","22.9","22.6","22.3","22.0","22.6"
"13","21.7","21.9","21.4","21.3","21.4","21.6","21.1","21.2","20.6","19.7","17.8","18.0","19.4","22.0","21.4","21.1","21.2","19.4","17.7","17.0","17.1","17.7","18.1","17.3","19.9"
"14","17.2","17.1","17.3","17.0","16.7","16.0","16.1","16.3","15.9","16.0","17.3","18.3","19.5","21.4","22.4","21.7","18.9","17.4","17.3","17.2","17.0","16.5","16.3","16.7","17.6"
"15","17.3","17.7","17.7","17.2","14.9","15.5","16.6","17.2","18.1","18.5","17.4","17.8","18.1","18.8","16.4","16.8","15.5","14.9","14.7","14.2","14.1","13.7","13.4","13.4","16.2"
"16","--","12.5","12.2","12.4","12.4","12.2","12.3","12.3","12.4","12.9","13.5","13.6","14.3","13.8","13.6","14.0","13.2","12.8","12.9","13.1","13.2","13.1","13.2","13.1","13.0"
"17","13.2","13.1","12.8","12.5","12.1","12.1","12.0","12.2","12.1","12.1","12.1","11.9","11.9","11.8","11.9","12.3","12.4","12.2","12.1","12.1","12.1","12.3","12.5","12.4","12.3"
"18","12.5","13.1","13.1","13.4","13.4","13.0","12.5","12.8","13.6","14.2","14.7","14.9","15.1","14.7","14.5","14.7","15.2","14.5","13.6","13.6","13.4","12.8","12.7","12.7","13.7"
"19","12.7","12.2","13.4","14.4","14.0","14.1","14.7","15.5","16.1","15.9","16.7","17.6","17.9","17.7","17.3","16.8","16.2","15.5","14.8","14.3","13.9","13.6","13.1","13.1","15.1"
"20","13.2","13.2","13.4","13.0","12.8","13.1","13.8","15.1","16.6","17.8","19.1","20.1","19.5","19.7","19.9","19.2","18.4","17.6","16.9","16.0","15.0","14.5","14.5","14.3","16.1"
"21","13.7","13.2","12.7","12.3","12.3","12.1","12.8","14.5","18.5","21.5","22.9","23.2","23.2","23.0","22.8","22.5","21.6","20.3","19.9","18.7","17.6","16.5","15.7","14.9","17.8"
"22","13.7","13.2","12.7","12.4","11.8","11.2","13.0","15.6","18.9","21.1","23.3","22.3","22.4","21.3","22.0","21.6","21.2","21.1","20.1","18.9","18.3","16.7","15.9","15.0","17.7"
"23","15.2","15.0","15.0","13.9","13.7","13.4","14.3","16.5","20.2","22.2","23.1","23.1","23.8","23.7","23.9","23.5","22.3","21.3","19.5","19.3","18.5","18.1","17.9","17.5","19.0"
"24","17.1","16.9","17.6","16.9","16.9","16.3","17.8","19.9","21.9","24.4","25.5","24.8","25.2","24.7","24.9","24.3","23.4","22.6","21.8","21.3","20.9","20.4","19.7","19.3","21.0"
"25","19.7","19.4","19.4","19.0","18.9","18.2","20.0","21.5","23.1","24.5","25.3","25.4","25.7","25.9","25.2","25.1","25.1","24.1","23.1","22.5","22.0","21.8","21.2","20.9","22.4"
"26","20.4","19.9","19.6","19.2","18.9","18.6","19.8","22.3","23.8","25.8","26.6","26.3","26.5","26.0","26.4","25.1","24.7","24.1","23.7","23.4","23.5","23.2","23.4","23.4","23.1"
"27","23.3","22.9","22.8","23.0","23.3","23.2","23.8","25.7","27.8","28.6","29.2","28.5","26.9","26.6","25.6","25.5","25.3","25.4","25.2","25.2","25.1","25.1","24.8","25.0","25.3"
"28","25.1","25.1","25.0","24.6","21.6","19.0","17.9","17.0","16.1","15.9","16.1","16.1","16.5","16.7","16.4","15.9","15.4","15.2","15.3","15.3","15.0","14.8","14.7","14.5","17.7"
"29","13.9","13.8","13.8","13.9","13.6","13.4","13.6","14.2","14.6","15.0","15.3","15.0","15.0","14.6","14.4","14.1","13.9","13.6","13.5","13.7","14.0","14.1","13.9","14.0","14.1"
"30","13.4","13.0","12.6","12.5","12.5","12.4","12.6","12.4","12.8","12.8","13.5","13.4","13.6","13.6","12.6","12.3","11.9","11.9","12.1","12.0","11.8","12.0","12.4","12.5","12.6"
"31","12.9","--","13.5","13.6","13.6","13.8","13.6","13.8","14.2","14.8","14.9","14.7","14.1","13.7","13.8","13.8","13.5","13.3","--","13.1","13.0","12.7","12.7","13.0","13.6"
"平均","16.6","16.5","16.3","16.1","15.8","15.6","15.9","16.7","17.7","18.8","19.2","19.3","19.7","20.0","19.9","19.4","18.7","18.1","17.8","17.4","17.2","17.0","16.6","16.4","平均"
