
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","26.6","26.2","26.0","25.7","25.2","/","26.9","27.9","29.2","30.4","30.8","31.1","31.1","31.2","30.7","31.1","30.6","29.9","28.6","28.8","28.3","28.2","27.9","27.1","28.7"
"02","26.1","25.6","25.9","26.1","26.0","26.0","27.0","28.3","30.0","30.7","31.5","32.2","32.1","32.2","31.8","30.7","31.3","30.4","29.3","29.1","28.6","27.5","27.2","26.8","28.8"
"03","26.3","25.8","26.0","26.2","26.1","26.5","27.2","28.5","29.8","30.6","31.6","31.2","31.8","31.2","31.4","31.3","30.7","30.2","28.8","28.8","28.6","28.4","27.9","27.0","28.8"
"04","26.2","25.7","26.2","25.8","25.5","25.6","27.7","28.5","29.2","31.0","31.2","31.4","31.4","31.7","31.4","30.9","30.3","29.7","29.1","28.8","28.7","28.2","27.2","26.5","28.7"
"05","26.0","26.3","25.9","25.7","26.0","26.1","27.0","27.7","29.0","29.2","29.5","30.6","30.2","30.6","29.7","28.4","25.1","26.0","26.2","25.7","25.6","24.8","25.4","24.4","27.1"
"06","25.0","24.0","23.5","23.3","23.2","23.9","24.9","27.3","29.1","30.7","31.8","32.3","32.3","32.3","31.5","31.7","30.9","30.2","29.9","29.2","27.9","26.7","27.0","26.7","28.1"
"07","27.4","27.6","27.8","27.5","27.5","27.5","28.0","28.9","29.7","29.5","29.9","29.0","29.5","29.7","28.7","29.3","28.0","27.6","27.7","27.8","27.8","26.9","26.8","26.7","28.2"
"08","26.0","25.4","/","23.8","23.8","24.2","24.9","25.2","26.0","27.6","29.0","28.9","28.1","27.6","27.9","26.7","27.1","26.6","26.1","25.9","26.7","25.3","25.4","25.0","26.2"
"09","24.7","25.0","26.0","24.6","24.6","25.0","25.0","26.0","26.8","27.6","27.4","27.0","25.8","25.2","26.4","26.8","26.9","25.7","25.8","26.0","26.1","25.8","25.9","25.8","25.9"
"10","25.2","25.2","25.0","24.5","24.2","24.7","25.4","27.7","28.5","30.2","31.8","32.0","33.0","31.0","30.5","29.5","29.1","28.7","28.4","28.3","28.1","27.5","27.6","27.4","28.1"
"11","26.9","26.6","26.2","25.7","25.4","25.5","27.1","28.2","30.4","31.1","31.4","30.9","31.4","30.4","30.1","29.9","29.2","28.6","28.3","27.9","27.7","27.7","27.0","26.8","28.3"
"12","26.7","26.2","26.3","25.8","26.1","26.2","28.3","28.8","30.3","31.7","31.4","30.7","30.5","30.5","30.6","29.5","28.7","28.6","28.1","28.1","28.0","27.8","27.6","27.9","28.5"
"13","27.7","27.6","27.7","27.8","27.8","27.9","28.6","30.1","30.6","31.0","30.3","30.1","29.9","29.0","29.8","31.1","28.9","29.0","28.2","29.0","28.8","28.8","28.5","28.3","29.0"
"14","27.8","27.3","27.5","27.7","27.6","27.5","27.5","28.6","30.0","31.4","32.0","31.0","29.9","30.0","30.6","30.4","29.5","28.5","27.4","27.2","28.0","28.0","28.1","27.4","28.8"
"15","26.8","26.6","26.2","26.5","26.1","26.5","28.8","29.6","30.2","30.7","31.0","31.1","28.2","28.6","29.1","30.1","30.3","29.6","29.2","29.4","29.6","29.3","29.0","28.5","28.8"
"16","28.6","28.4","30.2","29.7","29.8","29.5","29.1","29.7","29.8","26.9","25.9","24.3","24.4","23.3","24.7","25.9","27.5","28.6","29.3","30.3","30.4","30.2","30.0","29.3","28.2"
"17","28.1","27.0","27.0","27.2","27.4","27.5","28.1","28.7","29.5","30.4","31.1","29.6","30.5","32.0","30.6","30.6","30.7","29.5","29.4","28.8","28.5","28.3","27.8","27.9","29.0"
"18","28.1","28.0","27.6","26.9","26.1","26.1","27.6","28.3","30.1","29.9","29.6","30.0","29.8","29.7","28.8","29.0","28.3","27.7","27.7","27.6","26.9","26.6","26.9","26.6","28.1"
"19","26.4","26.2","26.2","25.7","25.7","25.5","27.2","28.4","30.4","30.7","30.1","30.2","30.4","30.8","30.7","29.0","29.3","28.2","28.0","28.2","27.8","27.3","27.1","25.9","28.1"
"20","26.0","25.8","25.7","24.9","24.9","25.2","26.8","28.1","29.1","30.9","31.1","30.8","31.7","32.2","32.7","32.8","31.8","31.0","30.0","30.0","29.0","28.5","28.3","28.3","29.0"
"21","28.0","28.3","28.1","28.2","27.7","28.3","29.1","30.5","31.9","33.6","34.8","34.7","34.8","35.2","34.7","34.2","32.5","32.1","31.0","30.4","30.1","30.1","30.0","29.6","31.2"
"22","29.1","29.0","29.3","28.8","29.4","28.8","29.0","30.3","31.9","32.3","32.5","33.1","32.9","32.0","32.4","32.4","31.1","30.0","29.2","28.7","28.6","28.3","28.2","28.0","30.2"
"23","27.9","27.2","27.0","27.2","27.1","27.0","27.5","28.2","27.4","26.7","29.1","28.6","26.9","27.1","28.1","27.8","28.0","27.9","27.9","27.6","27.5","27.4","27.3","27.2","27.6"
"24","27.1","25.9","26.7","26.8","26.6","26.5","26.5","26.8","28.2","28.2","28.0","28.7","29.6","29.5","29.6","29.3","28.2","27.8","27.5","27.5","27.6","27.6","27.8","27.5","27.7"
