
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","25.1","25.4","25.3","25.3","24.9","25.5","26.8","28.8","30.7","31.4","31.7","31.9","31.9","32.0","31.4","31.1","28.7","25.1","24.8","24.6","25.4","25.1","25.5","25.5","27.7"
"02","25.3","24.4","24.5","24.6","24.5","25.5","27.3","28.7","30.3","31.2","32.3","32.1","31.6","31.1","30.5","27.2","25.8","26.1","26.6","26.3","26.5","26.5","26.6","26.3","27.6"
"03","26.4","25.7","25.8","25.8","25.6","25.8","28.0","29.3","29.8","31.0","31.6","31.2","31.2","30.6","31.4","29.3","30.9","30.1","29.1","28.4","28.4","28.0","27.4","27.3","28.7"
"04","27.2","26.7","26.2","26.1","25.9","26.7","28.4","30.8","30.6","31.0","31.3","31.4","31.6","31.8","30.7","28.2","27.3","25.8","25.0","24.6","24.6","24.7","25.0","25.0","27.8"
"05","24.9","24.6","24.6","24.5","24.2","25.0","26.8","27.0","28.4","30.6","31.8","31.9","31.4","30.6","31.4","29.1","28.9","28.9","28.9","28.6","28.4","28.0","27.2","26.7","28.0"
"06","26.6","26.3","26.1","25.7","25.8","26.1","28.2","28.6","29.7","30.6","30.5","31.7","31.3","30.9","31.2","27.2","27.9","27.7","27.4","27.1","26.7","27.1","26.7","26.4","28.1"
"07","26.3","26.4","26.4","25.9","26.4","25.7","26.3","26.6","27.7","29.9","30.8","31.7","31.2","33.1","31.0","24.7","24.9","24.6","24.7","24.7","24.8","24.6","25.0","24.9","27.0"
"08","25.2","24.9","24.8","24.7","24.7","24.5","26.1","28.8","29.9","30.7","31.2","31.4","31.1","30.9","30.8","30.9","30.6","29.0","24.8","25.4","25.6","26.0","25.9","25.8","27.7"
"09","25.6","25.5","25.2","25.3","24.9","24.7","26.8","27.8","30.4","30.4","30.8","31.2","31.4","31.6","31.1","30.5","30.2","29.6","29.1","28.6","28.4","28.4","28.0","28.0","28.5"
"10","27.8","27.6","27.5","27.4","27.3","27.2","27.8","28.9","30.9","31.2","31.5","32.4","31.5","31.4","31.4","29.9","29.8","29.4","29.3","29.0","28.8","28.7","28.4","28.1","29.3"
"11","27.3","27.6","27.2","27.2","26.8","26.6","28.9","29.9","30.9","31.7","32.1","32.0","31.6","31.8","30.3","29.4","27.9","27.8","27.8","28.0","27.8","27.5","27.2","27.2","28.9"
"12","27.1","26.9","26.8","26.4","26.3","26.7","28.1","31.1","31.0","31.7","31.6","31.7","31.7","32.2","32.0","31.6","31.7","30.9","30.2","29.5","29.1","28.3","27.6","27.4","29.5"
"13","27.4","27.2","27.2","26.8","26.8","26.9","28.9","29.6","30.8","31.3","31.6","32.5","32.7","32.7","32.1","31.6","31.3","30.6","29.8","29.4","29.1","28.7","28.5","28.1","29.7"
"14","27.7","27.5","27.5","27.5","27.6","27.3","29.4","30.3","30.8","31.3","31.4","31.5","31.6","31.4","31.7","31.0","30.8","30.0","28.6","26.9","27.0","26.6","26.3","27.1","29.1"
"15","26.5","26.6","27.1","27.2","27.3","27.0","27.6","28.9","29.9","29.5","30.2","31.0","30.5","31.4","31.6","30.8","30.9","30.4","29.6","29.3","28.9","27.9","27.5","27.2","29.0"
