
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","23.5","23.0","23.1","22.9","23.0","22.5","23.2","25.1","26.1","27.7","26.9","26.5","25.7","25.2","24.8","24.9","25.0","24.5","23.5","23.3","23.0","22.9","22.9","23.0","24.3"
"02","23.0","22.4","22.2","21.7","21.9","22.5","22.9","23.5","24.8","26.8","27.1","27.6","27.1","26.0","25.9","25.7","24.9","24.6","24.4","24.3","24.1","24.0","23.8","23.5","24.4"
"03","23.2","22.6","22.0","21.3","22.0","22.2","22.1","24.0","25.5","27.8","27.3","26.9","27.3","27.2","27.2","27.6","26.6","25.7","25.2","25.0","24.5","24.1","23.5","23.4","24.8"
"04","23.1","23.7","23.3","23.1","23.0","22.7","23.3","24.5","25.5","27.1","28.0","28.2","28.4","28.2","27.7","27.3","27.4","25.7","25.0","24.9","24.4","24.7","24.5","24.2","25.3"
"05","24.0","23.8","23.7","23.4","23.1","22.9","23.1","26.0","28.4","28.3","28.6","28.3","30.3","29.8","29.6","28.8","28.0","27.4","26.8","26.3","25.9","25.0","24.7","24.2","26.3"
"06","23.8","23.9","23.3","23.0","22.5","22.5","24.1","24.9","26.6","28.1","29.3","30.4","30.1","29.8","26.8","25.9","25.6","25.6","25.5","24.1","23.3","22.1","21.2","20.4","25.1"
"07","19.9","19.6","19.2","19.1","19.2","18.9","18.8","18.7","18.9","19.1","19.1","18.6","18.3","18.2","18.1","18.0","17.6","17.3","16.7","16.5","16.1","15.1","14.9","14.8","17.9"
"08","14.4","14.3","14.3","14.2","14.4","14.4","14.1","14.1","15.1","15.3","15.2","14.9","15.8","15.7","14.9","14.9","14.7","14.7","13.9","13.9","14.1","14.4","14.1","13.5","14.6"
"09","14.2","14.2","13.9","14.4","14.3","14.7","14.7","15.2","16.1","17.1","18.2","19.2","19.5","18.8","18.6","18.2","18.1","17.9","17.8","17.7","17.7","17.8","17.9","17.7","16.8"
"10","17.7","17.7","17.6","17.3","17.3","17.3","16.9","16.9","17.1","17.5","17.2","17.4","17.0","16.4","16.9","16.5","16.3","16.2","15.6","15.2","15.3","15.2","15.1","15.1","16.6"
"11","14.5","14.5","14.3","14.3","14.0","14.1","14.6","14.7","14.7","14.9","15.2","15.3","15.2","15.0","15.1","15.2","15.2","15.1","15.1","15.0","15.0","15.2","15.3","15.4","14.9"
"12","15.7","15.6","15.6","16.1","15.9","15.7","16.0","16.4","16.6","17.0","17.5","17.8","18.3","17.4","17.3","17.0","17.3","17.4","17.3","17.1","17.2","17.4","17.5","17.4","16.9"
"13","17.2","17.6","17.3","17.4","17.1","17.2","17.4","18.5","19.2","19.1","19.9","20.5","21.1","21.4","21.9","22.0","21.5","21.4","20.1","18.7","18.3","17.3","16.4","15.9","18.9"
"14","15.3","14.9","14.5","13.8","13.5","13.6","16.4","18.1","19.8","20.3","19.8","20.8","20.9","20.5","20.2","20.1","19.8","19.2","16.8","16.9","16.4","15.8","14.6","14.2","17.3"
"15","14.0","13.7","13.1","12.8","12.7","12.2","15.1","18.5","21.0","22.1","23.3","22.9","23.2","23.6","23.9","23.9","22.3","21.8","20.3","20.6","20.8","20.3","19.8","19.8","19.2"
"16","19.8","19.2","18.8","18.9","18.6","19.1","19.1","21.1","23.9","24.0","23.8","25.4","25.1","25.4","25.2","24.7","24.1","23.8","23.1","22.2","22.3","21.9","20.9","20.8","22.1"
"17","20.0","19.6","18.9","18.4","18.1","18.2","19.2","22.2","24.6","24.1","23.6","23.0","24.2","23.9","24.5","23.3","22.9","21.9","21.8","21.6","21.6","22.0","21.9","22.0","21.7"
"18","21.9","22.0","21.8","21.4","21.4","21.4","21.9","22.6","25.4","26.8","28.1","26.7","25.8","25.3","24.7","24.8","24.7","24.5","24.4","24.2","23.9","24.1","24.1","24.4","24.0"
"19","24.5","24.4","24.3","24.2","24.8","25.4","26.4","27.5","29.3","30.5","31.4","29.5","27.8","27.4","27.4","26.5","27.2","24.8","24.9","25.5","25.7","27.0","28.0","27.6","26.8"
"20","27.2","26.5","26.2","26.1","26.0","26.3","26.4","27.1","28.5","29.9","30.7","30.4","27.1","26.5","26.1","25.8","25.8","26.1","25.7","25.4","19.5","18.5","18.6","18.4","25.6"
"21","18.3","18.1","17.3","16.7","16.6","16.9","17.2","17.5","17.8","18.1","17.9","18.3","18.6","18.4","18.4","18.5","18.4","18.2","18.2","18.2","18.1","17.9","17.7","17.6","17.9"
"22","17.7","17.7","17.7","17.3","17.5","17.5","17.9","19.0","19.9","20.1","20.2","20.3","20.7","21.4","21.6","21.5","20.5","20.2","19.8","19.7","19.4","19.3","19.1","18.9","19.4"
"23","18.8","18.8","18.6","18.5","18.3","18.4","18.9","19.9","21.5","23.5","24.7","25.2","25.5","26.4","26.1","25.8","25.4","24.9","24.0","23.7","22.9","22.5","22.3","22.0","22.4"
"24","22.0","21.6","21.5","21.3","21.3","21.5","21.8","22.5","23.1","24.5","/","25.8","/","/","/","/","22.0","21.9","21.9","21.8","21.5","21.5","21.3","/","22.2"
"25","20.8","20.8","20.7","20.5","20.2","20.2","21.3","22.9","24.2","24.8","25.6","25.9","26.2","26.3","26.0","24.7","23.4","22.2","21.5","21.3","21.3","20.9","20.7","20.5","22.6"
"26","20.3","20.2","19.5","19.5","19.5","19.7","20.4","22.4","24.4","24.7","26.8","27.6","27.1","27.3","27.2","26.8","26.0","24.4","24.6","23.7","23.4","23.0","22.6","22.0","23.5"
"27","22.0","22.2","22.0","22.0","22.4","22.2","22.3","22.5","23.6","25.2","25.8","26.0","26.0","25.7","24.9","25.5","25.4","24.9","24.5","23.9","23.8","23.3","23.5","23.1","23.9"
"28","23.1","22.8","23.1","23.1","22.9","22.5","22.9","24.6","25.6","26.2","26.5","27.2","27.1","26.2","25.5","24.9","24.7","24.2","23.5","23.5","23.2","23.2","23.4","23.5","24.3"
"29","24.1","23.8","22.6","22.8","23.0","23.4","24.2","23.9","23.8","25.0","25.3","25.5","25.8","26.6","26.6","26.3","25.2","24.8","24.4","23.8","23.9","23.8","23.9","23.7","24.4"
"30","23.6","23.4","23.3","23.2","22.9","22.7","23.0","24.1","26.6","26.7","27.7","27.4","27.8","27.9","27.2","26.9","26.7","25.9","24.9","24.5","23.6","23.0","22.7","22.1","24.9"
"平均","20.3","20.1","19.8","19.6","19.6","19.6","20.2","21.3","22.6","23.4","23.8","24.0","23.9","23.7","23.5","23.2","22.8","22.2","21.7","21.4","21.0","20.8","20.6","20.3","平均"
