
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","28.1","28.3","27.3","27.4","27.1","27.0","28.1","29.7","31.3","32.8","32.6","32.7","31.2","32.0","31.5","32.0","31.0","30.6","29.7","29.1","29.1","29.1","28.8","28.9","29.8"
"02","28.7","28.6","28.5","27.7","27.9","28.3","28.8","28.7","30.3","30.0","32.3","33.0","33.3","32.3","32.6","31.7","30.9","30.1","29.6","29.2","29.1","28.9","28.8","28.6","29.9"
"03","28.5","28.5","28.4","27.5","27.3","27.5","28.7","30.7","31.4","31.6","32.3","31.4","32.1","32.2","30.3","31.2","30.8","30.2","29.8","29.3","29.2","28.8","28.0","28.0","29.7"
"04","27.7","27.3","27.1","27.2","27.3","27.2","28.3","29.2","31.7","31.2","31.4","32.1","32.1","32.6","32.8","28.3","27.6","28.8","28.6","28.4","28.3","28.4","28.0","27.8","29.1"
"05","27.5","27.1","26.9","27.2","27.2","27.2","29.6","29.8","31.3","31.1","32.4","32.8","31.4","31.7","31.6","29.6","28.5","27.9","27.5","27.8","27.6","27.6","26.9","27.4","29.0"
"06","27.1","26.8","26.9","25.2","25.3","25.8","27.0","28.5","29.7","29.9","30.4","31.2","31.6","31.3","31.4","31.8","31.7","31.5","29.9","29.1","28.4","28.4","28.1","28.4","29.0"
"07","28.1","27.5","27.5","26.8","26.7","26.7","28.0","29.2","30.9","32.2","31.6","31.0","31.8","32.4","32.8","32.9","32.5","32.3","31.2","30.1","29.4","29.1","28.1","27.4","29.8"
"08","27.1","27.3","27.4","27.6","27.1","27.4","27.8","28.8","30.4","30.7","30.8","30.8","31.4","32.3","31.8","31.3","31.0","30.4","29.9","29.6","29.2","28.6","28.2","26.7","29.3"
"09","26.5","26.4","26.7","26.8","26.8","26.3","28.0","28.9","29.7","30.0","30.9","32.4","32.5","32.2","32.7","32.0","31.2","30.9","30.2","29.5","29.2","28.9","27.5","27.6","29.3"
"10","27.4","27.2","27.0","26.6","26.7","26.5","27.2","29.3","30.5","31.5","30.8","31.0","31.9","31.3","31.4","31.1","31.1","30.5","29.8","29.1","28.9","28.3","28.4","27.5","29.2"
"11","27.1","27.0","26.8","26.7","26.8","27.2","27.5","28.9","29.6","29.9","30.7","31.2","31.6","31.6","31.6","31.1","30.5","29.6","29.4","28.8","28.6","28.7","28.6","28.1","29.1"
"12","28.0","27.3","27.0","27.0","26.8","26.4","28.0","28.3","26.7","29.0","29.0","30.8","31.8","30.8","30.8","30.8","30.8","30.0","29.7","29.2","28.9","28.1","27.6","27.4","28.8"
"13","27.7","27.9","27.5","27.4","27.0","27.1","27.6","29.0","30.0","32.1","30.9","30.8","30.5","31.2","31.1","31.9","31.6","29.5","27.8","26.8","27.0","27.1","27.1","27.8","28.9"
"14","27.7","27.3","27.4","27.7","27.0","27.3","28.1","29.1","29.5","31.0","30.8","29.9","28.6","27.4","27.0","26.4","25.5","24.9","24.9","24.9","24.7","25.2","25.2","25.1","27.2"
"15","25.0","24.8","24.8","25.1","25.2","25.0","25.5","26.4","28.8","28.8","30.0","30.9","31.1","29.2","28.9","29.3","29.1","28.5","28.3","28.2","28.2","28.2","28.2","28.0","27.7"
