
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","15.9","15.9","16.1","16.2","16.1","16.1","16.3","16.8","19.4","18.1","20.5","24.1","25.5","25.1","25.4","24.2","25.3","23.6","23.1","22.9","22.0","21.9","21.7","21.2","20.6"
"02","20.6","19.8","19.1","18.6","18.1","15.5","14.0","13.8","13.6","14.5","15.4","14.6","14.7","14.4","14.2","14.0","14.1","13.8","13.9","13.8","13.8","14.4","14.9","14.9","15.4"
"03","14.8","15.3","15.4","15.7","15.7","15.9","16.0","16.4","17.1","17.4","17.7","17.7","18.3","18.9","19.2","18.8","18.5","18.2","17.9","17.8","17.1","17.3","16.6","16.0","17.1"
"04","15.5","15.5","15.2","14.6","15.0","15.5","15.1","14.4","14.6","15.4","16.9","19.3","22.0","19.5","17.6","17.3","18.0","17.1","17.2","17.3","17.7","18.4","17.8","18.0","16.9"
"05","17.8","17.5","16.8","16.8","17.5","17.5","17.4","18.7","20.0","20.8","21.5","24.2","22.5","23.3","23.9","23.9","22.5","21.8","21.1","20.4","19.1","18.3","17.5","17.4","19.9"
"06","18.1","17.9","17.5","17.4","17.9","17.4","17.4","17.3","14.3","14.7","15.3","17.0","16.9","16.5","16.4","16.3","16.4","16.4","16.5","16.9","16.8","17.0","16.4","16.3","16.7"
"07","16.1","16.4","16.7","16.3","15.6","15.6","15.6","16.1","17.1","16.2","15.9","15.8","15.7","15.5","15.3","15.1","14.9","14.8","14.9","15.2","15.3","15.4","15.4","15.3","15.7"
"08","15.3","15.3","15.7","16.2","15.7","16.1","16.0","17.0","17.6","17.9","18.0","17.6","17.5","17.5","17.8","17.6","17.5","17.3","17.2","17.3","17.3","17.4","16.8","16.7","16.9"
"09","16.5","16.7","16.7","16.5","16.2","16.3","16.4","16.7","17.3","18.9","20.9","20.9","19.3","20.0","18.2","17.6","17.5","17.7","17.8","17.8","18.2","18.4","18.5","18.3","17.9"
"10","18.1","18.1","18.1","17.7","17.3","17.6","17.7","18.9","20.4","21.3","21.9","22.7","22.7","22.7","22.6","21.9","21.0","20.2","19.6","19.3","19.3","19.2","18.8","18.6","19.8"
"11","18.0","17.8","17.5","17.5","17.4","17.6","18.0","19.7","20.0","20.7","20.3","20.1","20.2","20.0","19.6","19.9","20.2","19.4","17.9","18.1","17.7","19.0","18.7","17.8","18.9"
"12","17.5","17.7","17.3","17.3","17.2","17.3","17.6","18.4","20.2","22.7","21.4","21.9","21.8","23.0","23.4","23.7","22.0","20.3","19.5","19.1","19.0","19.0","18.9","18.7","19.8"
"13","18.5","18.2","18.1","17.5","17.4","17.3","17.2","18.4","19.2","20.2","21.7","21.5","21.1","20.5","20.4","18.9","18.3","18.1","18.4","18.4","18.3","18.0","18.0","18.2","18.8"
"14","18.2","18.0","17.9","17.8","17.6","17.3","17.4","18.6","20.4","21.4","22.2","22.9","23.5","23.4","23.6","23.2","23.1","22.1","21.0","20.3","19.8","19.3","18.9","18.5","20.3"
"15","17.9","17.4","17.8","17.3","16.9","17.1","17.7","20.3","22.1","24.1","23.0","22.7","22.5","21.3","21.0","20.0","20.4","19.3","19.1","19.3","19.7","19.9","20.6","20.2","19.9"
"16","19.6","20.0","19.1","18.7","18.1","18.0","18.2","19.9","23.1","24.4","26.2","26.7","26.8","27.2","27.6","25.4","25.1","24.7","23.6","23.0","22.6","22.0","21.8","21.0","22.6"
