
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","14.0","14.0","14.1","14.3","14.3","13.6","13.8","14.3","14.7","15.3","15.6","17.2","17.4","18.0","17.6","18.3","18.3","18.0","17.7","17.3","17.0","16.7","16.6","16.3","16.0"
"02","16.6","15.2","14.4","14.9","14.6","14.9","15.0","15.2","16.3","16.5","16.1","16.3","15.7","15.5","15.5","15.4","14.7","13.8","13.0","12.6","12.6","12.5","12.5","12.5","14.7"
"03","12.5","12.8","13.3","13.3","13.1","12.1","12.8","14.3","15.4","17.2","19.3","19.9","18.7","17.8","18.3","18.2","18.4","18.1","18.0","17.3","16.6","16.5","16.4","16.3","16.1"
"04","16.1","16.2","15.7","15.8","15.7","15.4","15.5","17.1","17.9","18.0","18.5","19.3","19.7","19.2","19.4","19.4","19.5","19.1","18.3","18.0","17.3","17.3","17.5","17.0","17.6"
"05","16.7","17.1","17.6","16.9","16.2","16.7","16.6","17.7","19.6","19.2","20.6","22.6","22.9","22.9","21.5","22.2","21.8","21.3","20.5","20.4","20.4","20.6","20.6","20.3","19.7"
"06","19.7","17.4","16.3","15.9","15.7","15.4","15.0","14.2","14.2","14.3","14.1","14.0","13.9","14.4","14.6","13.7","14.0","14.1","14.1","14.1","14.1","14.2","14.1","14.0","14.8"
"07","13.9","13.9","13.8","13.7","13.6","13.8","13.7","14.1","14.4","14.3","14.4","14.6","13.4","13.4","13.2","12.4","12.4","12.1","11.4","11.4","11.8","12.1","11.9","12.2","13.2"
"08","12.4","12.9","13.2","13.7","13.7","12.8","13.2","14.0","14.2","14.1","14.4","14.5","14.5","14.7","14.7","14.7","14.6","14.7","13.9","13.7","13.9","14.1","14.3","14.5","14.0"
"09","14.4","14.3","14.3","14.5","14.2","14.4","14.5","15.1","15.6","16.4","17.2","17.4","17.4","17.4","17.3","17.1","16.9","16.6","16.5","16.0","15.6","15.8","15.8","15.9","15.9"
"10","15.9","15.7","15.6","15.5","15.6","15.4","15.6","15.9","16.3","16.5","16.7","18.4","19.1","19.1","19.1","18.7","17.5","16.9","16.4","16.2","16.2","15.6","15.8","15.9","16.6"
