
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","24.6","24.0","22.4","22.8","22.4","21.6","21.0","20.3","19.6","19.4","19.1","18.9","19.0","19.1","19.4","19.7","20.0","20.1","20.1","20.0","20.6","20.6","20.3","20.3","20.6"
"02","21.3","22.0","22.2","22.2","22.4","22.0","21.9","21.9","21.5","20.6","20.2","19.1","17.9","18.1","18.3","18.3","18.5","18.4","18.3","18.6","18.6","18.8","18.9","19.0","20.0"
"03","19.7","20.2","19.8","19.4","19.0","20.4","21.0","20.8","21.9","22.6","23.3","24.4","24.7","24.8","25.0","24.7","24.0","23.0","22.4","22.0","21.8","21.4","21.4","21.4","22.0"
"04","21.5","20.9","19.7","19.4","20.2","20.9","21.0","21.6","21.5","22.2","22.5","22.5","22.4","22.7","23.1","23.7","22.7","22.8","22.3","22.0","22.0","21.8","21.4","21.2","21.8"
"05","21.1","21.0","20.1","20.0","20.1","20.3","22.3","23.5","24.3","26.4","29.1","27.6","28.3","27.9","28.3","27.7","27.1","25.9","24.9","23.9","22.7","21.9","21.6","21.6","24.1"
"06","21.5","21.6","21.5","21.1","21.4","20.4","20.1","20.8","22.0","22.6","21.6","21.6","20.7","19.9","19.9","19.9","20.2","20.3","19.8","19.1","19.1","19.6","20.2","20.0","20.6"
"07","19.7","19.5","18.5","17.7","17.9","17.8","17.5","17.8","19.0","18.8","18.8","18.9","19.3","20.0","20.1","19.9","19.3","19.0","19.0","19.2","19.3","19.9","20.0","19.9","19.0"
"08","19.7","19.5","19.6","19.1","19.0","19.2","19.8","19.5","19.7","20.0","21.8","21.9","22.5","22.1","21.4","21.1","21.0","20.9","20.9","20.9","20.6","20.6","20.7","20.8","20.5"
"09","20.8","20.7","20.8","20.6","20.5","20.5","20.8","21.0","21.7","21.9","21.8","21.8","21.3","21.1","20.8","20.9","21.0","20.6","20.6","19.9","19.8","20.1","20.0","20.1","20.8"
"10","20.0","19.7","19.9","19.9","20.0","20.0","20.2","20.9","22.2","22.9","23.0","23.4","24.0","24.3","25.0","26.0","26.3","24.6","23.3","22.9","22.4","22.2","21.8","21.8","22.4"
"11","21.7","21.5","21.3","21.1","21.2","21.3","22.0","23.8","25.3","26.7","26.2","26.2","28.0","28.0","27.9","27.5","26.0","25.8","24.6","24.1","23.6","23.2","23.0","22.9","24.3"
"12","22.7","22.6","22.2","22.2","22.2","22.2","23.0","24.8","27.4","28.5","28.5","28.9","29.7","29.9","30.2","30.2","29.3","29.0","28.7","27.2","26.6","26.1","25.4","25.4","26.4"
