
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","15.9","15.9","15.9","16.1","16.1","/","16.2","17.1","18.4","20.0","21.1","22.7","22.4","22.5","21.1","20.1","19.1","18.0","17.9","17.8","17.8","17.8","17.9","17.8","18.5"
"02","17.6","17.3","17.2","17.0","16.9","16.8","16.8","17.2","17.7","17.8","17.7","17.6","17.4","18.0","18.2","18.4","18.3","18.2","18.6","17.5","17.4","17.5","17.5","17.5","17.6"
"03","17.5","17.4","17.3","17.3","17.2","17.1","17.6","17.4","17.5","18.8","18.9","18.7","18.5","18.7","19.0","19.3","18.9","18.5","18.4","18.7","18.5","18.7","18.7","18.5","18.2"
"04","18.5","18.3","18.1","18.1","18.0","18.2","18.2","18.5","19.1","20.0","20.9","20.3","20.4","19.8","19.8","19.5","19.9","19.6","20.1","20.0","19.7","19.7","20.0","19.8","19.4"
"05","19.6","19.4","19.0","18.8","18.8","18.9","18.8","18.9","19.7","21.1","20.8","20.7","19.8","19.0","18.7","18.9","19.5","19.5","19.2","19.6","20.0","19.3","18.9","18.9","19.4"
"06","18.9","18.4","18.5","18.8","18.6","17.8","17.0","16.7","16.7","17.0","/","17.7","17.1","16.8","16.9","16.3","16.3","16.2","16.3","16.4","16.4","16.6","16.2","16.1","17.1"
"07","16.2","16.2","16.1","15.9","16.0","16.0","16.1","16.4","16.9","17.2","18.2","18.6","18.6","18.7","18.0","17.2","16.7","16.5","16.5","16.4","16.5","16.4","16.6","16.5","16.8"
"08","16.3","16.1","15.8","15.5","15.2","15.0","15.2","15.3","15.6","15.8","16.4","17.0","16.4","16.3","16.2","16.1","16.1","15.7","15.7","15.3","15.1","15.1","15.0","14.9","15.7"
"09","15.0","14.8","14.5","14.3","14.4","14.2","14.0","14.1","14.9","15.6","17.4","18.5","19.3","19.3","19.1","19.2","18.5","17.1","16.3","15.9","15.6","15.5","15.2","15.1","16.2"
"10","14.4","14.4","13.9","13.9","13.5","13.8","13.9","14.6","16.4","17.9","19.1","20.6","21.6","20.8","19.8","19.4","19.3","19.1","18.7","18.7","18.8","18.7","18.7","18.3","17.4"
"11","17.5","17.2","16.7","16.4","16.4","16.1","15.9","15.7","15.6","15.6","15.9","15.9","15.5","15.2","14.9","15.0","15.0","15.0","15.2","15.3","15.4","15.6","15.0","15.1","15.7"
"12","15.1","15.0","15.0","14.8","14.5","14.5","14.4","14.7","15.5","16.2","16.3","16.3","16.4","16.3","16.1","15.8","15.1","14.8","14.5","14.0","13.9","13.9","13.9","13.8","15.0"
