
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","18.5","17.9","17.7","17.9","18.2","18.3","18.4","18.8","20.2","20.8","23.4","23.9","23.5","23.7","24.3","24.3","23.8","23.0","22.2","21.6","20.9","21.0","21.0","20.3","21.0"
"02","20.1","20.0","19.4","19.1","19.2","19.1","19.5","19.7","21.4","22.9","25.3","23.9","23.7","24.1","24.3","23.3","22.8","22.2","21.2","21.1","21.3","21.3","21.6","21.4","21.6"
"03","21.3","20.8","20.6","21.2","21.0","20.5","21.8","23.2","24.9","26.4","25.8","25.5","25.4","23.7","23.2","23.1","24.1","24.3","22.8","22.5","22.6","22.9","22.8","22.7","23.0"
"04","22.5","22.1","22.1","21.7","21.7","21.4","21.5","22.5","24.1","25.2","26.2","25.2","23.3","23.4","22.9","21.9","21.6","21.7","21.8","21.9","21.7","21.7","21.5","21.6","22.5"
"05","21.4","21.2","21.2","20.3","19.9","20.3","20.3","21.0","22.8","21.9","19.9","19.8","21.9","23.2","25.5","24.1","22.5","22.0","21.9","21.7","22.2","22.6","21.9","21.2","21.7"
"06","20.7","20.4","20.2","19.8","19.8","19.3","20.4","22.1","23.4","25.2","26.2","25.7","27.1","25.7","24.7","24.1","23.5","22.1","21.4","21.5","22.1","22.7","23.0","23.0","22.7"
"07","23.3","23.6","23.5","23.0","22.7","21.9","22.5","25.3","27.1","27.9","28.6","28.0","26.7","24.9","25.3","25.0","24.9","25.1","25.2","24.9","24.7","24.6","25.3","25.0","25.0"
"08","24.8","23.7","22.9","22.8","22.4","22.3","20.5","20.5","21.7","23.7","25.6","24.7","23.3","22.5","22.6","22.2","22.1","22.3","21.5","21.4","21.3","21.1","21.1","21.1","22.4"
"09","21.0","20.4","20.4","20.8","21.2","21.1","20.4","20.4","20.9","21.7","23.2","24.6","25.1","24.7","24.3","24.4","23.5","23.0","21.9","21.4","21.4","21.5","20.3","19.1","21.9"
"10","18.7","19.2","19.7","19.8","19.8","20.0","20.8","21.2","23.7","25.5","24.7","23.3","22.2","22.2","21.6","19.6","20.1","20.8","22.4","23.0","22.8","20.8","18.6","18.4","21.2"
"11","18.6","18.4","18.7","18.9","18.5","18.4","18.7","18.5","18.7","18.8","18.7","19.1","20.8","21.1","21.2","21.2","20.8","20.5","20.7","20.0","19.6","19.7","19.5","19.4","19.5"
"12","19.3","19.2","19.1","19.2","19.1","18.8","19.2","20.0","18.4","19.0","20.0","21.4","21.2","22.5","22.8","23.6","21.9","21.7","21.4","21.5","21.6","20.9","20.8","20.0","20.5"
"13","19.7","19.9","20.0","20.0","19.8","18.5","18.7","20.7","23.8","23.5","19.8","21.1","22.5","21.6","20.9","21.4","20.5","19.6","20.0","20.0","20.0","19.9","19.7","19.5","20.5"
"14","19.4","19.6","19.6","19.8","19.9","20.0","20.4","20.6","21.3","22.1","21.4","22.5","22.2","22.1","21.9","21.5","20.6","20.3","20.3","20.5","20.6","20.7","20.6","19.7","20.7"
"15","18.9","18.9","18.6","18.5","18.3","18.1","18.6","19.0","19.8","21.0","22.7","23.0","22.2","22.1","21.9","21.7","20.7","18.8","19.3","19.7","19.8","19.8","19.6","19.8","20.0"
"16","20.0","18.2","18.3","18.5","18.9","18.8","19.6","20.6","22.0","22.2","24.6","25.8","26.1","25.6","27.0","27.8","28.8","27.3","27.7","27.1","27.1","27.2","27.6","27.3","23.9"
"17","26.3","26.2","26.2","24.7","24.5","22.8","22.2","22.4","22.9","22.0","23.4","24.6","24.5","22.9","22.3","21.9","22.0","22.1","22.3","22.3","22.2","22.4","22.4","22.4","23.2"
"18","22.9","22.8","22.9","17.8","17.1","17.3","18.6","19.7","20.6","19.9","19.7","18.8","17.1","17.0","16.3","16.4","16.6","16.8","16.5","16.5","16.8","16.9","16.8","16.8","18.3"
