
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","19.3","18.9","18.8","19.0","19.2","19.2","18.5","19.5","21.2","23.2","25.0","24.3","23.7","22.7","22.1","21.8","21.3","20.8","20.5","20.1","20.0","20.1","19.9","19.6","20.8"
"02","19.1","18.9","18.4","18.3","17.6","17.2","16.4","16.0","15.8","15.6","15.5","15.5","15.5","15.8","15.6","15.4","15.1","14.7","14.8","14.7","14.6","14.3","14.6","14.5","16.0"
"03","14.6","14.4","14.6","14.4","14.1","14.0","14.6","15.3","16.4","17.0","17.2","17.6","18.1","17.9","18.0","17.3","17.0","16.6","16.7","16.7","16.7","16.7","16.6","16.7","16.2"
"04","16.7","16.5","16.4","16.4","16.1","16.5","16.5","17.2","17.7","18.1","18.4","18.4","18.4","18.2","17.7","17.6","17.3","17.3","17.2","16.5","15.8","15.7","15.2","14.3","16.9"
"05","14.6","14.7","14.5","14.4","14.1","14.0","14.1","14.0","14.2","14.6","14.4","14.2","14.4","14.4","14.0","14.1","14.2","14.4","14.3","14.4","14.5","14.5","14.6","14.5","14.3"
"06","14.8","14.8","15.0","14.9","14.6","14.5","14.4","14.0","14.3","14.8","15.1","15.3","15.3","15.5","15.4","15.4","14.9","14.6","14.2","13.8","13.7","13.6","13.6","13.5","14.6"
"07","12.6","12.2","12.8","12.8","12.8","12.5","12.8","13.3","13.7","13.0","13.4","14.0","14.1","14.5","14.6","14.8","14.6","14.6","14.6","14.4","14.6","14.5","14.5","14.2","13.7"
"08","14.0","14.0","14.2","14.2","14.2","14.2","13.7","15.2","16.6","17.3","18.0","18.4","18.8","18.5","18.8","18.2","17.5","16.8","16.7","16.3","16.9","16.4","16.5","16.7","16.3"
"09","16.8","15.9","15.6","14.9","15.7","15.9","16.1","16.7","17.4","18.6","20.2","20.8","21.1","21.5","21.5","20.2","19.5","18.8","18.4","17.9","16.2","16.5","15.8","15.2","17.8"
"10","15.6","15.3","15.2","14.7","14.4","14.7","15.0","16.9","19.6","20.7","22.1","21.9","22.0","22.0","21.3","21.6","20.5","19.5","19.2","18.6","18.1","17.5","17.3","16.7","18.4"
"11","16.4","16.5","17.0","17.0","17.0","17.1","17.5","18.4","19.0","20.5","20.6","21.1","22.1","21.8","21.1","20.5","19.8","19.3","18.8","18.7","18.5","18.3","18.4","18.5","18.9"
"12","18.3","18.1","18.0","17.7","17.4","17.1","17.0","17.6","18.8","19.9","20.8","21.7","22.0","21.8","21.3","20.6","19.5","18.7","18.3","18.1","17.7","17.7","17.4","17.0","18.9"
"13","16.8","16.3","15.0","15.9","14.5","14.4","15.4","17.1","18.2","21.3","22.1","22.3","21.7","21.5","21.1","20.9","20.2","19.6","19.1","18.9","18.6","18.2","17.4","17.1","18.5"
"14","16.5","16.0","15.8","15.8","15.4","15.3","15.0","16.4","19.2","21.0","22.9","24.1","24.3","24.2","24.0","22.7","21.5","20.1","19.5","19.4","19.1","19.0","19.0","18.8","19.4"
