
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","18.0","18.2","18.4","18.3","18.5","18.5","18.6","19.0","20.0","20.8","21.6","21.8","22.3","22.3","22.0","21.4","20.6","20.1","20.0","19.7","19.6","19.5","19.3","19.1","19.9"
"02","19.0","19.0","18.7","18.6","18.2","18.2","18.3","18.4","18.6","18.7","19.1","19.5","19.5","19.6","19.3","19.0","18.4","17.9","17.5","17.2","16.6","16.3","16.5","16.3","18.3"
"03","16.4","16.2","16.0","15.9","16.1","16.0","16.3","16.5","16.8","16.8","17.0","17.4","17.3","16.4","16.5","16.2","15.8","15.5","15.2","15.2","15.2","15.0","15.2","15.0","16.1"
"04","14.8","14.9","15.0","14.8","14.8","14.9","14.9","15.8","16.7","17.7","18.9","18.8","19.0","19.0","19.0","18.9","18.2","18.0","18.0","17.8","17.8","17.6","17.8","18.0","17.1"
"05","17.7","17.7","17.5","17.4","17.1","17.0","17.1","17.4","18.1","18.4","18.9","19.7","19.1","19.2","19.4","19.4","19.1","19.0","19.0","19.1","19.1","19.0","18.6","18.1","18.4"
"06","18.0","17.9","17.7","17.8","17.7","17.1","17.0","16.9","16.9","16.9","17.3","17.3","18.0","18.2","18.0","17.5","17.5","17.2","17.0","17.0","17.2","17.1","17.2","17.4","17.4"
"07","17.6","17.5","17.0","17.0","17.0","16.8","16.8","17.3","18.0","18.6","19.5","19.9","20.1","20.3","19.8","19.0","18.0","17.4","17.2","17.2","17.2","17.0","16.8","16.5","17.9"
"08","16.4","16.1","16.0","16.0","15.8","15.5","15.7","16.3","17.8","20.4","22.0","23.8","23.8","22.8","22.9","23.1","21.9","20.0","19.3","18.8","17.9","18.1","18.4","18.2","19.0"
"09","18.1","18.2","18.1","17.3","17.1","17.1","16.8","17.8","19.3","18.5","18.9","20.4","20.7","19.6","18.5","18.6","18.5","18.5","18.5","19.0","19.3","19.3","18.8","18.6","18.6"
"10","18.6","18.2","18.2","18.0","18.1","18.1","17.8","18.1","18.6","20.2","21.2","20.9","22.2","21.5","20.8","19.8","19.4","18.6","18.4","18.5","18.6","17.9","17.8","17.8","19.1"
"11","17.7","18.0","18.3","18.0","18.1","18.1","18.0","18.4","19.1","19.7","19.9","20.4","20.3","20.3","20.0","20.7","20.5","20.0","18.7","19.0","19.1","18.7","18.4","18.2","19.1"
"12","18.0","17.9","17.3","17.2","17.1","17.0","17.2","17.3","17.6","17.9","18.1","19.0","20.0","21.3","20.8","19.7","19.3","18.5","17.7","17.5","17.6","18.2","17.9","18.2","18.3"
"13","18.1","17.9","17.5","17.2","17.0","17.3","17.0","18.8","20.4","22.7","25.5","26.6","25.7","27.6","26.9","26.0","23.3","22.8","22.9","22.4","22.0","21.6","21.4","21.0","21.6"
"14","21.0","20.1","20.0","19.5","20.0","19.4","19.4","21.5","23.8","24.6","25.2","25.0","25.2","25.0","24.4","24.8","23.9","23.1","22.8","22.4","22.2","22.6","20.1","19.5","22.3"
"15","18.1","17.4","16.6","15.9","15.6","15.8","15.8","15.8","15.3","15.2","15.1","15.3","14.8","14.3","13.9","14.0","13.4","13.1","13.1","12.6","12.1","11.6","11.7","11.7","14.5"
"16","11.7","11.7","11.4","11.3","11.0","10.6","10.6","10.5","10.9","11.9","12.2","12.2","12.0","11.8","11.4","11.1","11.1","11.3","11.6","11.7","11.9","12.1","12.2","12.4","11.5"
"17","12.3","12.6","12.8","13.0","13.3","13.4","13.3","13.9","14.4","14.6","14.5","14.7","14.5","14.4","14.4","14.5","14.7","14.5","14.3","14.0","13.7","13.7","13.4","12.6","13.8"
"18","12.1","12.1","11.7","11.6","11.4","11.6","12.1","12.0","12.4","13.0","13.2","13.0","12.9","12.7","12.6","12.7","13.0","13.1","13.3","13.6","13.6","13.6","13.6","13.6","12.7"
"19","13.6","13.7","13.6","13.6","13.3","13.3","13.3","14.2","15.6","17.3","18.2","19.0","18.9","19.0","18.7","18.1","17.2","16.4","16.1","16.0","15.7","15.6","15.6","16.0","15.9"
"20","16.4","16.4","16.4","16.3","16.1","16.0","15.8","15.6","15.8","16.6","17.6","17.6","17.6","17.5","17.0","16.5","15.8","15.6","15.6","15.6","15.7","15.7","15.6","15.5","16.3"
"21","15.4","15.5","15.6","15.6","15.7","15.7","15.6","15.5","16.2","17.6","17.6","18.7","20.1","20.9","21.4","20.5","20.2","19.7","18.2","17.1","16.8","16.8","17.0","16.8","17.5"
"22","16.7","16.3","15.4","14.9","14.8","14.5","14.4","14.4","14.6","15.5","17.2","18.8","21.6","22.1","22.5","20.9","18.1","17.1","17.8","18.3","18.3","18.0","17.2","17.5","17.4"
"23","17.5","17.4","17.5","17.7","17.9","17.8","17.7","18.0","18.5","19.0","18.6","18.4","18.0","17.3","16.9","16.6","16.6","16.6","16.7","16.6","16.7","15.5","15.3","14.9","17.2"
"24","14.3","13.8","12.6","11.8","10.8","10.6","10.5","10.2","10.1","10.3","11.2","11.4","11.0","10.5","10.4","10.2","9.9","9.3","8.9","8.8","8.6","8.6","8.7","8.3","10.5"
"25","8.2","8.1","8.0","8.3","8.5","8.7","9.1","9.5","10.0","10.8","12.0","13.2","13.9","14.6","14.6","14.4","13.5","12.8","12.5","12.3","12.3","12.3","12.3","12.2","11.3"
"26","11.8","11.5","12.0","11.9","12.0","12.3","12.4","12.7","13.9","14.9","14.4","13.7","13.7","13.5","13.8","14.2","14.3","14.3","14.3","14.3","14.3","14.5","14.6","14.4","13.5"
"27","14.4","14.4","13.9","13.7","14.3","14.3","14.3","13.6","13.0","13.0","12.7","12.5","11.9","11.6","10.9","10.6","10.3","9.9","9.6","9.3","9.2","9.2","9.4","9.4","11.9"
"28","9.4","9.2","9.0","8.8","8.7","8.3","7.9","8.2","8.9","9.5","9.6","9.8","10.2","9.8","9.7","9.6","9.6","9.4","9.4","9.2","9.6","10.1","10.5","10.6","9.4"
"29","10.8","10.8","10.9","11.0","10.9","10.9","10.4","11.2","13.0","14.4","15.3","16.9","15.7","15.3","15.0","15.2","14.5","13.5","12.7","12.4","12.0","11.8","11.6","11.4","12.8"
"30","11.3","11.3","11.1","11.2","11.0","10.9","11.2","12.4","14.1","15.4","16.9","18.1","19.0","19.6","18.2","18.8","17.7","15.9","14.9","14.0","13.3","12.8","12.3","11.7","14.3"
"31","11.2","9.8","9.4","9.1","9.1","8.7","9.1","11.1","14.4","16.5","18.0","19.1","19.2","18.4","18.3","17.0","16.2","14.6","13.7","13.1","13.3","12.6","12.2","11.7","13.6"
"平均","15.3","15.2","15.0","14.8","14.7","14.7","14.7","15.1","15.9","16.7","17.3","17.8","18.0","17.9","17.7","17.4","16.8","16.2","16.0","15.8","15.7","15.6","15.4","15.2","平均"
