
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","16.3","16.4","15.9","15.8","15.2","15.3","15.6","17.1","18.9","21.0","21.5","23.3","23.2","22.3","21.8","21.1","20.6","20.1","19.5","19.1","18.6","17.5","17.0","16.7","18.7"
"02","16.3","15.8","15.6","15.4","15.1","15.5","16.3","18.4","20.3","21.7","23.0","24.6","26.0","27.0","26.6","26.0","24.0","22.0","21.2","21.6","20.8","19.9","19.4","18.7","20.5"
"03","17.4","17.0","16.7","16.4","16.5","15.7","15.7","18.1","21.9","23.2","25.9","25.8","26.1","25.2","24.4","22.8","22.0","21.4","21.4","21.4","21.1","20.9","20.8","20.6","20.8"
"04","20.3","20.1","20.1","19.9","19.7","19.7","19.7","20.1","21.1","22.1","23.3","23.3","23.6","22.8","21.7","21.4","20.5","19.8","19.5","19.4","19.4","19.2","19.1","19.0","20.6"
"05","18.9","18.8","18.9","18.8","18.7","18.5","18.4","19.4","20.7","20.9","21.1","22.0","22.6","22.4","22.5","22.1","20.8","20.0","19.5","19.4","19.4","19.2","19.0","19.0","20.0"
"06","18.8","18.7","18.6","18.5","18.3","18.0","18.1","19.0","20.6","22.4","23.5","--","24.7","24.5","22.4","22.4","21.7","20.8","20.5","20.2","20.1","19.9","19.7","19.5","20.5"
"07","19.2","19.1","19.0","19.1","19.0","18.9","18.9","18.9","19.5","19.6","19.7","19.9","19.5","19.0","18.8","18.9","18.9","18.4","17.8","17.6","17.4","17.0","16.2","15.5","18.6"
"08","15.5","15.5","15.4","15.5","15.4","15.3","15.3","15.3","15.8","16.1","16.9","16.9","16.3","15.4","15.3","14.9","14.7","14.6","14.8","14.9","15.1","15.4","15.3","15.3","15.5"
"09","15.3","15.4","15.3","15.4","15.5","15.4","15.8","16.5","17.9","19.1","19.6","20.5","20.4","20.7","20.4","19.9","19.2","18.4","18.4","18.1","17.5","17.1","17.1","16.9","17.7"
"10","16.7","16.3","16.3","16.0","15.9","15.8","16.1","17.7","19.4","21.2","21.3","22.7","22.3","21.7","20.9","20.5","20.1","19.1","19.3","18.8","18.7","18.7","18.7","18.3","18.9"
"11","18.0","17.6","17.2","17.1","16.5","16.7","16.9","17.9","19.8","21.0","21.4","21.9","21.6","21.6","21.2","20.6","19.7","19.5","19.1","19.1","18.8","17.7","16.9","16.6","18.9"
"12","16.3","16.0","15.9","15.9","16.2","16.0","15.8","16.0","16.6","--","17.7","18.3","18.6","19.1","19.0","18.5","18.1","17.8","17.7","17.7","17.8","17.8","17.7","17.5","17.3"
"13","17.5","17.1","16.9","16.9","17.2","17.5","17.0","16.8","17.2","17.6","18.1","16.6","16.4","16.1","15.7","15.7","15.0","14.6","14.0","14.0","13.9","13.5","13.3","13.1","15.9"
"14","12.6","12.4","12.9","12.4","12.0","11.5","11.8","12.4","13.2","13.3","12.3","12.9","12.7","12.5","12.8","12.7","12.5","12.5","12.5","12.6","12.2","12.7","12.9","13.1","12.6"
"15","13.2","13.1","13.1","13.0","13.0","13.1","13.2","13.3","13.8","14.1","14.1","13.9","14.1","13.7","13.5","13.0","12.9","12.7","12.6","12.7","12.9","12.9","13.1","13.1","13.3"
"16","13.2","13.1","13.0","12.8","12.9","12.8","12.9","13.3","14.1","14.6","14.8","15.4","15.9","15.9","15.8","15.3","15.0","14.4","14.1","14.0","14.1","14.5","14.5","14.2","14.2"
"17","14.4","14.1","13.9","13.9","13.5","12.4","11.9","14.0","16.8","18.0","18.9","19.7","19.9","20.1","18.3","17.5","17.3","16.5","16.2","16.2","16.0","15.8","15.5","15.3","16.1"
"18","15.7","14.9","14.7","14.8","15.0","15.3","15.2","15.5","15.5","15.8","15.8","16.2","16.2","16.1","15.4","14.9","14.4","14.1","14.1","13.7","13.3","13.4","13.3","13.1","14.9"
"19","12.8","12.5","12.8","12.7","12.4","12.4","12.5","12.6","12.8","13.0","13.1","12.9","13.0","12.5","12.4","12.7","13.2","13.4","13.8","13.6","13.5","13.7","13.5","13.3","13.0"
"20","13.4","13.5","13.5","13.7","13.5","13.2","13.4","14.4","15.1","15.4","16.1","16.6","16.6","16.8","16.5","16.2","15.8","16.0","16.1","16.1","16.2","16.1","16.2","16.3","15.3"
"21","16.1","16.1","16.2","16.0","15.5","14.9","14.6","14.9","15.8","15.5","15.9","14.9","14.7","14.9","15.0","14.5","14.3","14.0","13.7","13.6","13.1","12.8","12.7","12.7","14.7"
