
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","1002.1","1001.7","1001.3","1001.5","1001.6","1002.1","1002.0","1002.3","1002.3","1002.0","1001.5","1000.9","1000.1","999.8","999.1","998.7","998.7","999.3","999.6","999.7","1000.2","1000.5","1000.5","1000.0","1000.7"
"02","999.5","999.0","998.5","998.4","998.3","998.7","998.9","999.3","999.2","999.5","999.2","999.0","998.5","997.9","997.9","997.5","997.4","997.6","997.6","997.6","997.9","997.8","997.5","996.8","998.3"
"03","996.4","995.8","995.5","995.6","996.2","996.4","996.5","996.2","996.9","996.3","995.8","995.4","995.1","995.1","994.7","994.4","993.5","993.1","993.7","994.8","995.4","996.3","996.3","995.6","995.5"
"04","996.1","996.0","995.7","995.9","996.1","996.8","997.9","997.8","997.6","998.7","998.4","997.4","997.3","997.5","997.4","997.1","997.4","997.1","997.4","998.0","998.6","998.3","997.8","998.3","997.4"
"05","997.7","998.7","997.5","997.7","998.0","1000.1","999.4","999.4","999.7","1000.0","1000.1","1000.0","998.9","998.0","997.3","997.1","996.6","996.7","996.9","997.6","998.1","998.0","997.8","997.6","998.3"
"06","997.6","996.9","996.9","996.3","996.4","996.7","997.0","997.2","997.2","997.2","996.9","996.7","996.2","995.6","994.9","995.4","995.6","996.4","997.2","997.9","997.8","997.1","997.0","997.0","996.7"
"07","996.8","996.4","996.2","996.2","997.0","997.8","998.1","997.8","997.9","997.9","997.7","997.5","996.8","995.9","995.6","995.1","995.1","995.7","997.3","997.9","998.0","997.8","998.8","998.9","997.1"
"08","998.6","997.9","997.2","996.6","997.4","998.4","999.2","999.1","999.7","999.7","999.4","999.0","998.7","998.2","997.7","997.5","997.6","998.2","998.9","999.7","1000.0","1000.2","999.9","999.7","998.7"
"09","999.4","998.9","999.1","999.3","999.6","1000.2","1000.7","1001.0","1001.2","1001.3","1001.2","1000.6","999.9","999.3","999.1","998.7","999.1","999.7","1000.1","1000.6","1000.9","1001.1","1000.8","1000.8","1000.1"
"10","1000.9","1000.9","1000.5","1000.6","1000.7","1000.7","1001.1","1001.8","1002.0","1001.9","1001.8","1001.2","1000.4","999.9","1000.2","1000.6","1001.1","1002.1","1002.3","1001.6","1002.4","1002.5","1002.6","1001.9","1001.3"
"11","1001.7","1001.5","1001.7","1001.4","1001.4","1001.6","1002.2","1002.6","1002.4","1002.2","1001.9","1001.5","1000.6","1000.4","1001.0","1000.9","1001.5","1001.8","1002.9","1003.0","1002.9","1002.6","1002.4","1002.4","1001.9"
"12","1002.4","1001.8","1001.7","1001.7","1001.6","1001.9","1002.1","1002.3","1002.5","1002.2","1002.1","1001.7","1001.4","1000.5","1000.1","999.6","999.6","1000.3","1000.6","1001.2","1002.2","1002.5","1002.6","1001.9","1001.5"
"13","1001.4","1001.1","1000.9","1000.6","1000.6","1000.8","1001.2","1001.6","1001.8","1001.7","1001.8","1001.2","1000.6","999.8","999.6","999.7","999.5","1000.0","1000.5","1001.0","1001.1","1001.6","1002.0","1002.0","1000.9"
"14","1001.7","1001.4","1001.4","1001.2","1001.1","1001.5","1001.9","1002.4","1002.5","1002.7","1002.5","1002.2","1002.2","1001.2","1000.9","1000.5","1000.5","1000.5","1000.2","1000.9","1001.9","1001.8","1001.8","1002.6","1001.6"
"15","1002.7","1001.9","1001.8","1002.2","1002.4","1002.9","1003.3","1003.5","1003.9","1003.7","1003.3","1002.6","1001.7","1000.7","1000.3","1000.3","1001.1","1001.2","1002.0","1002.6","1003.3","1003.3","1003.0","1002.8","1002.4"
"16","1002.0","1001.9","1001.6","1002.2","1001.4","1001.9","1002.9","1003.6","1003.9","1003.9","1004.0","1003.8","1003.6","1002.8","1002.0","1001.8","1001.9","1001.9","1002.1","1002.6","1003.4","1003.4","1003.4","1002.9","1002.7"
"17","1002.1","1001.4","1001.0","1001.1","1001.5","1002.0","1002.6","1002.4","1002.5","1002.5","1002.3","1001.5","1000.7","1000.2","999.8","999.6","1000.2","1001.6","1003.1","1002.1","1001.6","1002.7","1002.5","1002.4","1001.6"
"18","1001.9","1002.6","1002.0","1002.0","1001.5","1000.8","1002.0","1002.8","1002.7","1002.3","1001.5","1001.5","1001.4","1001.2","1001.2","1001.3","1001.1","1002.0","1002.8","1003.1","1003.4","1003.6","1004.0","1004.1","1002.2"
"19","1004.1","1003.5","1002.9","1003.0","1003.4","1004.1","1004.2","1004.7","1004.9","1005.0","1005.0","1004.8","1003.7","1003.3","1003.2","1003.2","1003.4","1004.1","1004.5","1005.3","1006.0","1006.0","1005.9","1006.0","1004.3"
"20","1005.6","1005.5","1005.4","1005.3","1005.1","1005.9","1006.4","1006.7","1006.8","1007.1","1006.7","1006.3","1005.8","1005.8","1005.8","1005.9","1005.5","1005.9","1005.8","1006.7","1007.0","1007.1","1006.8","1006.5","1006.1"
"21","1006.3","1006.1","1005.9","1005.9","1006.1","1006.1","1006.4","1006.2","1006.1","1006.0","1005.7","1005.2","1004.7","1004.1","1003.7","1002.9","1003.0","1003.2","1003.7","1004.0","1005.0","1005.5","1005.6","1005.2","1005.1"
"22","1004.9","1004.2","1003.7","1003.3","1003.0","1003.1","1003.7","1003.8","1003.8","1003.7","1003.2","1002.8","1002.5","1001.8","1001.2","1001.4","1001.5","1001.6","1002.0","1003.1","1004.3","1004.4","1004.4","1003.6","1003.1"
"23","1003.2","1002.5","1002.0","1002.1","1002.9","1003.7","1004.2","1004.2","1004.1","1004.1","1003.5","1003.0","1002.4","1002.0","1001.7","1001.8","1002.6","1003.0","1003.6","1004.3","1005.0","1004.9","1004.8","1004.5","1003.3"
"24","1003.9","1003.5","1003.5","1003.4","1003.4","1003.6","1004.3","1004.9","1005.4","1005.6","1005.5","1005.4","1004.9","1004.3","1003.6","1003.8","1004.0","1004.7","1005.1","1005.3","1005.4","1004.8","1004.5","1004.6","1004.5"
"25","1003.5","1003.0","1003.2","1003.7","1004.4","1004.7","1005.3","1005.4","1005.2","1005.0","1004.4","1003.7","1003.0","1002.2","1001.6","1001.2","1001.0","1001.3","1001.8","1002.6","1003.3","1003.7","1003.5","1003.4","1003.3"
"26","1002.9","1002.8","1001.9","1001.6","1001.8","1002.3","1002.8","1002.8","1003.1","1002.9","1002.5","1001.7","1001.1","1000.4","999.7","999.1","999.4","1000.2","1001.2","1002.0","1002.4","1002.8","1002.7","1002.5","1001.8"
"27","1002.1","1001.2","1000.9","1000.2","1000.2","1000.4","1000.8","1001.3","1001.6","1001.6","1001.6","1001.2","1000.6","999.9","999.4","999.1","999.3","999.8","1000.1","1000.7","1001.4","1001.4","1001.0","1000.4","1000.7"
"28","999.9","999.4","999.3","999.3","999.4","1000.0","1000.3","1000.4","1000.7","1000.8","1000.7","1000.5","999.5","999.3","999.1","999.1","999.0","999.4","999.9","1000.9","1001.3","1001.4","1001.2","1001.3","1000.1"
"29","1001.5","1001.2","1001.3","1001.1","1001.2","1001.5","1001.5","1001.5","1001.6","1001.2","1000.6","999.6","999.1","998.2","996.9","996.6","997.2","997.5","997.8","997.9","998.4","998.5","998.7","998.9","999.6"
"30","998.8","998.6","998.5","998.4","998.7","998.2","998.0","997.7","997.6","997.0","996.1","995.7","994.6","994.3","994.2","994.4","995.1","996.1","997.0","997.9","998.3","998.4","997.9","997.8","997.1"
"31","997.3","997.3","997.8","998.0","998.1","998.2","998.4","998.7","999.3","999.5","998.9","998.8","997.6","997.1","997.2","996.8","997.1","997.8","999.1","1000.1","1001.3","1001.1","1000.8","1000.5","998.6"
"平均","1001.1","1000.8","1000.5","1000.5","1000.7","1001.1","1001.5","1001.7","1001.8","1001.8","1001.5","1001.0","1000.4","999.9","999.6","999.4","999.5","1000.0","1000.5","1001.1","1001.6","1001.6","1001.6","1001.4","平均"
